sentence,sentiment,positive_score,negative_score,neutral_score
"This makes our networks the foundation of live- able cities, communities and regions.E.ON Annual Report 2021 4 Contents Search Back Contents 5 E.ON at a Glance 5 E.ON at a Glance 6 Our Business Strategy in Figures 7 Operational and Sustainability Key Figures by Segment 9 Key Figures of the E.ON Group 10 Connecting Everyone T o Good Energy 22 T o Our Investors 23 E.ON on the Capital Market 26 The E.ON Management Board 27 CEO Letter 29 Report of the Supervisory Board 34 Combined Group Management Report 36 Corporate Profile 42 Strategy and Innovation 48 Employees 53 Business Report 81 Forecast Report 83 Risks and Chances Report 92 Internal Control System for the Accounting Process 94 Disclosures Regarding T akeovers 96 Corporate Governance Declaration 105 Compensation Report 137 Separate Combined Non-Financial Report 163 Consolidated Financial Statements 165 Consolidated Statement of Income 166 Consolidated Statement of Recognized Income and Expenses 167 Consolidated Balance Sheets 168 Consolidated Statement of Cash Flows 169 Consolidated Statement of Changes in Equity 171 Notes 279 Other Information 281 Declaration of the Management Board 282 Independent auditor’s report 289 Independent Practitioner’s Report on Non-Financial Reporting 291 Boards 294 Summary of Financial Highlights 296 Financial Calendar and ImprintE.ON Annual Report 2021 E.ON Geschäftsbericht 2021 5 Contents Search Back 2021 2021 financial year successfully concluded despite the ongoing pandemic and crisis on energy markets— adjusted EBIT and adjusted net income slightly above the forecast that was revised in August Dividend of €0.49 per share proposed for the 2021 financial year E.ON adopts new growth strategy with targets through 2026 with focus on sustainability and digitalization Framework conditions in the German network business set: Federal Network Agency sets return on equity for the fourth regulatory period for electricity and gas at 5.07 percent Success of PreussenElektra: Agreement on output rights for nuclear power stations with positive outcome for E.ON Sustainability course successfully continued: E.ON supports the United Nations Environment Programme with ecological power-line pathway management E.ON at a Glance E.ON at a Glance E.ON at a GlanceE.ON Annual Report 2021 6 Contents Search Back “E.ON’s sustainability strategy isn’t something separate.",neutral,0.15276456,0.013808234,0.8334272
Our business is strategically aligned with sustainability.,neutral,0.20761712,0.009746731,0.78263617
” Leonhard Birnbaum E.ON CEO Our Business Strategy in Figures The energy transition in Europe is irreversible and gaining speed.,positive,0.8051386,0.012022001,0.18283941
"For the energy industry, this presents new chal- lenges, but also enormous opportunities.",positive,0.85437524,0.008273061,0.13735175
"Through the combination of network and customer business, E.ON is in a position to play a leading role in the decentralized, carbon-free energy world of tomorrow.",positive,0.73223454,0.0062813717,0.2614841
This gives us an immense social responsibility that we want to address and a unique business opportunity that we want to seize.,positive,0.6021588,0.009643199,0.38819805
"T o achieve our goal, we have adapted our corporate strat- egy and embarked on a growth path.",positive,0.82028514,0.007175484,0.17253941
"We have set three clear priorities on which we will focus our human and financial resources in the coming years: Sustainability, Digitalization and Growth.",neutral,0.10792399,0.010989326,0.8810867
Sustainability is at the heart of our strategy and will be the guiding principle for all our future actions.,neutral,0.104449384,0.010454749,0.8850959
Corporate Governance E.ON’s ambitious sustainability targets have been factored into the Management Board’s compensation since 2022.,neutral,0.26711524,0.009347,0.72353774
Increase in the proportion of female executives 2020 2021 2031 target 21% 21% ≥ 32% Social Reduction of serious incidents and fatalities (“SIF”)1 among employees 2020 2021 2030 target 0.09 0.09 ≤ 0.07 1 Number of SIF per million hours of work.,neutral,0.31339064,0.32025337,0.36635605
"Growth in Core Business T otal investments of around €27 billion3.896 4.464 2020 2021 T arget by 2026 Investments (€ in billions) 5,980 6,272 ~7,800 2020 2021 2026 target Adjusted EBITDA (€ in millions) Earnings per share from adjusted net invome (“EPS”) 1 (€) ~ 0.90 2026 target 1 Share of E.ON SE shareholders based on outstanding shares (weighted average) Solid Finances Capital structure with strong BBB/Baa rating Debt factor between 4.8 and 5.2 Dividend Growth Annual dividend growth up to 5 percent€0.47 T arget by 2026 €0.49 2020 2021 Environment CO2 footprint reduction together with our customers (millions of metric tons) 2020 2021 99 107 CO2 footprint reduction (Scope 1 & 2) 1 (millions of metric tons) -100% 2020 2021 2030 target 2040 target 6.13.9 5.73.7 -75% Scope 1 Scope 2 1 Relative to 2019 figures.",positive,0.6373673,0.012725432,0.34990725
"Our Business Strategy in FiguresE.ON Annual Report 2021 7 Contents Search Back Operational and Sustainability Key Figures Energy Networks Proportion of E.ON networks with ecological corridor management (%) Power 29.6 (29.5) Gas 5.4 (5.4) Regulated asset base (RAB)1 (€ in billions) 35.0 in 2021 (34.9 in 2020) Operational key figures Sustainability key figures Number of smart meter installations in E.ON markets (thousands) Share of renewables gen- eration capacity connected to E.ON’s power grid1 (%) 325.8 216.8 Power 337.8 20212020 Gas 233.7 20212020 Energy transmitted (billion kWh) Environment Average duration of grid outages for electricity1 (SAIDI) (minutes) Germany Sweden Czech Republic 2222 Social T otal length of electricity and gas grids (million km) 5,186 4,988 2020 2021 Adjusted EBITDA— Energy Networks (€ in millions) 1 System average interruption duration index (minutes per year); officially confirmed figures from 2020.",neutral,0.044785146,0.026298445,0.92891634
9.654 8.454 20212020 78.2 182192 116 146 2021 2021 20212020 2020 2020 77.7 20212020 11 10 20212020 1.2641.318 20212020 1 Including T urkey and the Slovakian ZSEs.,neutral,0.02991489,0.028925467,0.94115967
"Operational and Sustainability Key Figures by SegmentE.ON Annual Report 2021 8 Contents Search Back Operational and Sustainability Key Figures Customer Solutions Environment Energy sales and residential customer solutions Energy Infrastructure Solutions (“EIS”) Number of residential customer solutions installed (solar systems, batteries, efficient heating such as heat pumps, wall-mounted charging points) (thousands) Generated energy: power, heat, and cooling (TWh) Number of electricity and gas customers1 (millions) Share of green power sales (%) eMobility charging point installations 1,026 1,492 2020 2021 Adjusted EBITDA— Customer Solutions (€ in millions) 1 Includes customers in T urkey and ZSE‘s customers in Slovakia.",neutral,0.044291724,0.017941704,0.93776655
2FY 2020 adjusted due to divestment Essent BE and ELMŰ USP license in Hungary.,neutral,0.23040597,0.0154991625,0.7540949
"Operational key figures Sustainability key figures 7,734 9,484 20212020 33 28 20212020 125 18.9 100 16.7 2021 20212020 2020 51.349.9 202120202E.ON Annual Report 2021 9 Contents Search Back Financial Figures € in millions 2021 2020 +/- % Sales 77,358 60,944 +27 Adjusted EBITDA 1 7,889 6,905 +14 – Regulated business (%) 61 73 -12 4 – Quasi-regulated and long-term contracted business (%) 5 4 +1 4 – Merchant business (%) 34 23 +11 4 Adjusted EBIT 1 4,723 3,776 +25 Net income/loss 5,305 1,270 +318 Net income/loss attributable to shareholders of E.ON SE 4,691 1,017 +361 Adjusted net income 1 2,503 1,638 +53 Investments 4,762 4,171 +14 Cash provided by operating activities 2 4,069 5,287 -23 Cash provided by operating activities before interest and taxes 3 5,639 5,948 -5 Economic net debt (at year-end) 38,773 40,736 -5 Debt factor 4.9 5.9 -17 S&P credit rating BBB BBB – Moody’s credit rating Baa2 Baa2 – Average capital employed 60,911 60,750 0 Equity 17,889 9,055 +98 T otal assets 119,759 95,385 +30 ROCE (%) 7.8 6.2 +1.6 4 Earnings per share 5, 6 (€) 1.80 0.39 +362 Adjusted net income per share 5, 6 (€) 0.96 0.63 +52 Dividend per share 7 (€) 0.49 0.47 +4 Dividend payout 1,278 1,225 +5 Sustainability Figures 2021 2020 Environment CO2 footprint reduction: Scope 1 (millions of metric tons) 3.71 3.92 Scope 2 (millions of metric tons) (market-based) 5.73 6.09 Scope 3 (millions of metric tons) 100.38 107.96 EU taxonomy-aligned investments 9 (%) 97 – EU taxonomy-aligned operating expenditures 9 (%) 98 – EU taxonomy-aligned sales 9 (%) 99 – CO2 footprint reduction together with our customers 10 (millions of metric tons) 107 99 Share of renewables generation capacity connected to E.ON’s power grid 11 (%) 78.2 77.7 Ecological network corridor management (%) 11 10 Smart meter installations (thousands) 9.654 8.454 eMmobility charging point installations 7.734 9.484 Share of green power sales (%) 33 28 Social Serious incidents and fatalities (“SIF”) among employees 12 0.09 0.09 Lost Time Injury Frequency (LTIF) among employees 13 2.1 1.5 Female executives (%) 21 21 T raining hours 14 14.7 10.3 System average interruption duration index (“SAIDI”) 15 (minutes per year) Germany 22 22 Sweden 116 146 Czech Republic 182 192 Community contribution (€ in millions) 12.3 11.1 Corporate Governance Share of female Supervisory Board members 16 (%) 30 30 Independent Supervisory Board members (%) 100 100 ESG factored into Management Board compensation (from 2022 onward) – – 1 Adjusted for non-operating effects.",neutral,0.032440946,0.16534218,0.8022168
· 2Corresponds to the cash flow from operating activities.,neutral,0.24854517,0.00977246,0.7416824
· 3Corresponds to the cash flow from operating activities before interest and taxes.,neutral,0.08612165,0.010186347,0.903692
· 4Change in percentage points.,neutral,0.15098421,0.016890828,0.832125
· 5Attributable to shareholders of E.ON SE.,neutral,0.038819257,0.015286515,0.94589424
· 6 Based on shares outstanding (weighted average).,neutral,0.04685847,0.015772283,0.9373692
7 For the respective financial year; the 2021 figure represents management’s dividend proposal.,neutral,0.05003081,0.020949796,0.92901945
"· 8Number of employees does not include apprentices, working students, or interns.",neutral,0.021194628,0.08836674,0.8904387
"9 As a ratio of EU taxonomy-eligible investments, operating expenditures and sales.",neutral,0.038046148,0.02011563,0.9418382
· 10 This KPI quantifies the avoided emissions that contribute to a low-carbon economy in connection with our clients.,neutral,0.10920373,0.010686161,0.88011014
· 11 Connected renewable capacity calculated as percentage of total sum of all connected generation capacities; 2020 figure adjusted.,neutral,0.036701053,0.017948506,0.94535047
· 12 Number of SIF per million hours of work.,neutral,0.0864013,0.053621445,0.8599773
· 13 LTIF measures the number of work-related accidents resulting in lost time per million hours of work.,negative,0.01022844,0.9444104,0.045361146
· 14 Formal training hours per employee per year.,neutral,0.06564099,0.0344602,0.89989877
· 15 Officially confirmed values from 2020.,neutral,0.22082305,0.011536133,0.76764077
· 16 Refers to shareholder representatives.,neutral,0.019761551,0.027743507,0.952495
"Employee Figures E.ON Group employees 8 (at year-end) 72,169 77,488 -7 Proportion of female employees (%) 32 32 – Average age of the E.ON Group workforce 42 42 – Key Figures of the E.ON Group Key Figures of the E.ON GroupE.ON Annual Report 2021 10 Contents Search Back E.ON is tackling the climate emergency with thousands of sustainable projects.",neutral,0.13400267,0.017167186,0.84883016
"Examples include Europe’s first hotel run on hydrogen fuel cells, or solutions that transform the energy cycle of our megacities and help villages to become energy-in- dependent in the future.",neutral,0.31913474,0.008827985,0.6720373
"Additionally, our grid connects people everywhere to good energy.",neutral,0.343065,0.008513594,0.6484214
"We are driving the energy transi- tion together with our customers, partners, employees and communities – because we believe in the power of the many.",neutral,0.23703793,0.008181663,0.75478035
We have a real responsibility to power a healthier planet with good energy for everyone now and for future generations.,neutral,0.43116927,0.009954493,0.5588762
Connecting Everyone T o Good EnergyE.ON Annual Report 2021 11 Contents Search Back a pivotal role to play in this transformation.,neutral,0.20390554,0.007952872,0.7881416
"First, as an energy company serving about 51 million customers, we must accept that we have a special responsibility.",neutral,0.104285896,0.01164764,0.88406646
"Second, we need to redefine who we are, not only by transforming our business to meet the climate change challenge, but by becoming a sustainability leader in the energy sector.",positive,0.6205427,0.00994238,0.36951494
"There is no shortage of big, bold messages and pledges from companies all around the world who have joined the “green” band- wagon with ad campaigns making sweeping promises to cut carbon emissions.",neutral,0.2442551,0.013208441,0.7425364
"Y et we know that people do not want empty promises, but expect companies to deliver tangible action with results.",positive,0.82601804,0.010569254,0.16341266
"As citizens, parents and stewards of the planet ourselves, we are guided by this in our transformation, in developing our strategy and technological solutions.",neutral,0.21296538,0.008581809,0.7784529
The Intergovernmental Panel on Climate Change (“IPCC”) published its fifth Special Report on Global Warming in October 2018 following the decision to adopt the Paris Agreement.,neutral,0.04953077,0.032822825,0.9176464
The report emphasises the urgent need for decisive and concerted action to reduce greenhouse gas emissions and limit global warming to 1.5 to 2 degrees Celsius.,positive,0.81663483,0.012573673,0.17079143
"Although many countries worldwide have taken tangible steps to protect the climate and mitigate the impact of global warming, the concentration of greenhouse gases in the atmosphere continues to rise, thus intensifying climate change.",positive,0.8005587,0.05927099,0.14017022
This has been confirmed by the IPCC Physical Science Basis report published in 2021.,neutral,0.18992876,0.011872729,0.7981985
The eco- nomic slowdown resulting from Covid-19-related restrictions has not altered this situation.,neutral,0.04813992,0.18056454,0.77129555
A successful transition to a low-carbon society will require far- reaching and permanent structural changes.,positive,0.6736089,0.01061167,0.31577942
"These include sector integration, in other words linking the use of sustainable energy in the form of electricity and gas across the heating, cooling and transport sectors.",neutral,0.12323699,0.008376895,0.8683861
"We are one of Europe’s largest operators of power and gas distribu- tion networks and a leader in network efficiency, reliability and innovation.",positive,0.75205386,0.0064451196,0.24150099
"With a history dating back one hundred years, we have Where others offer promises, we take actionE.ON Annual Report 2021 12 Contents Search Back Our journey to sustainability is driven by our people.",neutral,0.14177804,0.0124920225,0.8457299
"Each day, the ingenuity, passion and dedication of our employees and our customers–whether households, companies or entire communities – help us to become more sustainable.",neutral,0.42229432,0.009917239,0.5677884
"By turning our backs on unsustainable energy production and focusing on our grid, smart technology, digitalization and innovative local energy solutions, we are enabling savings of more than 100 million metric tons of carbon a year.",positive,0.8667078,0.008545855,0.124746405
"This puts us in a position to become an industry leader in sustainable energy solutions, opening up extensive business opportunities.",positive,0.91606003,0.0085912775,0.07534864
"We are partnering with megacities, local communities, businesses and private households to implement innovative technologies with highly effective results, while giving end-consumers access to green energy on demand and allowing them to even become their own energy producers.",positive,0.8270501,0.008007326,0.16494252
"By expanding our energy net- works, we are laying the foundation for our customers’ transition to low carbon emissions.",positive,0.73837113,0.007710181,0.2539187
"Thereby, our customers have the chance to contribute directly to climate protection, for example by connecting charging stations to promote the use of electric vehicles.",neutral,0.48907006,0.008230181,0.50269973
"“We’ve listened, and we’ve changed.",positive,0.6119361,0.020220818,0.3678431
"And through our thousands of sus- tainable projects and our electricity networks, we’re already saving more than 100 million metric tons of CO 2 each year.",positive,0.5341223,0.00971455,0.45616326
”1 Leonhard Birnbaum CEO and Chairman of the Board of Management E.ON Our transformation has an impact nowE.ON Annual Report 2021 13 Contents Search Back “Buildings generate nearly 40 percent of annual global carbon emissions.,neutral,0.10440972,0.020539278,0.87505096
"But in the future, cities can actually become self-sufficient.",neutral,0.32432306,0.010290374,0.6653866
T o recycle and repurpose energy that is already there.,neutral,0.0663792,0.011834982,0.92178583
"” Stefan Håkansson CEO E.ON Energy Infrastructure Solutions A great opportunity right before our eyes Leke Oluwole General Manager Citigen District Energy Scheme at E.ON LondonE.ON Annual Report 2021 14 Contents Search Back T oday, cities already account for two-thirds of the world’s energy demand and 70 per - cent of carbon emissions.",neutral,0.23258752,0.010451969,0.7569606
"This poses enor - mous challenges, as well as opening up countless opportunities.",positive,0.5347267,0.015986927,0.4492864
We are at the fore- front of harvesting and reusing energy that would otherwise be wasted.,neutral,0.09001239,0.014068822,0.89591885
"One powerful example of a sustainable technology like this is in London, in the United Kingdom.",neutral,0.21324557,0.008150326,0.77860415
GreenSCIES in Islington is a smart energy system that interconnects buildings to capture and reuse waste heat in real time.,neutral,0.085622974,0.009374059,0.90500295
This project illustrates how we build tailored solutions across different industries and businesses that combine heating and cooling systems as well as mobility solutions to reduce the environ- mental impact—with stunning results.,positive,0.83123314,0.008627652,0.16013922
"Also in London, we are a key partner in the CitiGen project.",neutral,0.34234533,0.006613769,0.651041
It is set in what was origi- nally a coal-fired power station that has been gradually modernized in recent decades from coal to gas to geothermal heat.,neutral,0.14879511,0.009070087,0.8421348
"The newest boreholes underneath the station can be used for geothermal heat, with the aim of cutting emissions further by 30 to 50 percent as of 2022.",positive,0.70445406,0.010947569,0.2845984
"Enabled by our digi- tal network, CitiGen connects households and businesses to the grid and delivers energy to them via state-of-the-art tech- nology.",neutral,0.21755767,0.0070482995,0.775394
"In this way, we can ensure maxi- mum carbon-efficient energy provision at all times.",neutral,0.27804306,0.007786434,0.7141705
“Working with E.ON represents a really good partnership between an off-taker and an energy supplier.,positive,0.86966014,0.008673402,0.12166646
"” James Rooke Head of Energy & Sustainability, City of London (2017–2021) Kristina Roszynski Architect and Partner at Cullinan Studio London Claire Harrold City Energy T ransformation Lead at E.ON LondonE.ON Annual Report 2021 15 Contents Search Back We have partnered with The Radisson Hotel Group to transform the Radisson Blu in Frankfurt—an eye-catching building in the shape of a perpendicular, circular disk—into Europe’s first hotel with an industrial-scale fuel cell system.",neutral,0.48862696,0.00820318,0.50316983
The fuel cell covers 80 percent of the hotel’s heat and electricity requirements with close to zero emissions.,neutral,0.23135655,0.007807336,0.7608361
"In the fuel cell, hydrogen atoms react with oxygen to become water.",neutral,0.031922348,0.025960147,0.9421176
"The electrons released in the process pass through an external circuit, creating energy.",neutral,0.034805607,0.023930425,0.9412639
"The heat generated as a by-product of the reaction reaches temperatures of up to 600 degrees Celsius and is used to heat the entire hotel, including the swimming pool.",neutral,0.045478523,0.015383814,0.9391377
"As it is nearly emission-free, this scalable model has huge potential for the future.",positive,0.7815093,0.007371515,0.21111922
"A leader, and a partnerE.ON Annual Report 2021 16 Contents Search Back However, we are also committed to enabling our customers in smaller, local towns and communities to be part of our vision of connecting everyone, anywhere to good energy.",positive,0.64418674,0.0078105167,0.34800273
"Simris in Sweden is proof that an entire village can run on 100 percent self-generated, sustainable energy.",neutral,0.41697833,0.0085709635,0.5744508
"The community worked with us to create its own, clean energy network and become consumers who produce their own energy, or prosumers.",neutral,0.21292958,0.00856314,0.77850735
We helped the community by networking two existing wind turbines and photovol- taic systems with an intelligent control sys- tem and two huge batteries as well as an emergency power generator that runs on biofuel.,neutral,0.27981034,0.008879387,0.7113102
"Thanks to this interconnected system, every fifth week, the village is able to disconnect from the national Swedish power grid (so-called island mode).",neutral,0.063423656,0.013269447,0.9233069
"Excess, locally generated energy is stored in large flow batteries (rechargeable fuel cells), which can be used whenever the village Jennie Sjöstedt Project Manager E.ON Sweden is in island mode and there is no wind or sunshine to generate energy.",neutral,0.02769112,0.018824296,0.9534846
"Heat pumps, photovoltaic systems and batteries installed in Simris residents’ households are connected and used intelligently to make the local energy system even more flexible.",neutral,0.14938684,0.008961217,0.84165186
"They, too, generate and store energy for the households and the entire community.",neutral,0.050687954,0.01286073,0.9364513
"Our digitalised smart-grid technology distributes heat from homes with excess energy to those that need it; at the same time, surplus energy generated by consumers can be sold back to us.",neutral,0.12536456,0.010303814,0.8643316
"E.ON Annual Report 2021 17 Contents Search Back Along Germany’s Rhine and Ruhr valleys, another innovative energy efficiency project is under way, supplying industrial waste heat from Thyssenkrupp Steel to a local brewery through a new steam transfer line managed by E.ON.",positive,0.72474164,0.0084099965,0.26684844
Waste heat in the form of steam from steel production at Thyssenkrupp Steel’s power plant in the Ruhr region will provide the thermal energy required for the brewery processes.,neutral,0.06503099,0.013769115,0.92119986
E.ON is building the pipeline and will take over the energy management.,neutral,0.08259792,0.008365979,0.9090361
This will result in long-term cooperation between both companies.,positive,0.8550796,0.0082570575,0.13666342
The brewery’s new energy supply is scheduled to start in spring 2022.,neutral,0.101455554,0.008972147,0.88957226
"Think globally, act locally “This is a local project on which we are working together to meet very concrete climate protection targets here in this area.",positive,0.74727887,0.007892721,0.24482842
The brewery as a medium-sized partner within sight of our plant can become a role model for a project of this kind.,positive,0.71778065,0.0070414017,0.2751779
"T ogether, we have thought beyond company boundaries.",neutral,0.12631272,0.01269877,0.86098856
We are pleased that some of our waste heat is being used in this innovative way.,positive,0.84337777,0.0074998583,0.14912233
"” Arnd Köfler Chief T echnology Officer, Thyssenkrupp SteelE.ON Annual Report 2021 18 Contents Search Back E.ON’s many different sustainable projects will contribute to decarbonizing and decen- tralizing the energy infrastructure.",neutral,0.4707384,0.009026972,0.5202346
"At the same time, our distribution networks are facing growing challenges.",negative,0.38611436,0.43179855,0.18208711
"In future, they will have to fulfil a much wider range of tasks.",neutral,0.035431802,0.051889997,0.91267824
"Energy is no longer only supplied unilaterally from producers to consumers, but is fed into the grid by numerous smaller companies and households, for instance via their own photovoltaic systems.",neutral,0.028410206,0.021807054,0.94978267
"In addition, millions of electric vehicles need to be inte- grated.",neutral,0.0819848,0.017091427,0.90092385
"Coordinating and controlling this Quantum computing opens new opportunities “For E.ON, using quantum computing gives us the opportunity to solve complex, cross- system optimization tasks in connection with the energy transition in innovative ways.",positive,0.5263626,0.009901475,0.46373588
Our close collaboration with IBM is an important milestone in this regard.,positive,0.8860175,0.008254012,0.105728514
"” Victoria Ossadnik, Chief Digital Officer at E.ON system requires huge computing power— more than present-day computers are capable of.",neutral,0.12554796,0.013409935,0.8610421
E.ON is the first utilities com- pany in Europe to work with IBM Quantum to implement quantum solutions for its critical workflows within the grid infra- structure business.,positive,0.78760964,0.0061148982,0.20627551
A quantum computer can perform the required calculations in a number of different ways and in a shorter space of time.,neutral,0.029153066,0.025332294,0.9455147
"T ogether with our partner IBM Quantum, we have the potential to shape tomorrow’s energy world.E.ON Annual Report 2021 19 Contents Search Back Sharing our story Reinhold Messner Legendary Mountaineer and Environmentalist Leonhard Birnbaum E.ON CEO Kajsa Sognefur Project Manager eMobility at E.ON Sweden Franz Völkl Project Engineer at Bayernwerk Natur GmbH GermanyE.ON Annual Report 2021 20 Contents Search Back Not only have we radically transformed our strategy and refocused our business activities to meet the challenges of climate change, but we have also completely changed the way we communicate our actions to the public.",neutral,0.26196578,0.008682438,0.72935176
"In our latest television campaign, we appealed to the public to join us in our efforts against climate change and announced our intention to become a sustainability leader in our industry.",positive,0.8208024,0.008597908,0.17059961
"The film, which was shot on top of the Mittelbergferner glacier in Austria, features no actors, but three dozen scientists, E.ON engineers, activists and consumers, including leg- endary mountaineer and environmentalist Reinhold Messner, as well as E.ON CEO Leonhard Birnbaum together with employees of our company.",neutral,0.031719126,0.026179407,0.9421015
"T o learn more about our sustainable projects, join the more than 70 million people who have already watched our eight-part series, E.ON Change Makers, on Y ou T ube.",neutral,0.17107731,0.008892759,0.82003
E.ON Change Makers Y ou T ube #TimeForActionE.ON Annual Report 2021 21 Contents Search Back The Green Deal is the EU’s pledge to be carbon-neutral in all areas of life by 2050.,neutral,0.19679457,0.0097549,0.79345053
"As one of Europe’s largest operators of energy grids and a provider of customer solutions, we are leading the way to enable this transformation.",positive,0.8955331,0.0077473624,0.0967195
"Sustainability is not part of a strategy, it is our strategy—one that unites economic, social and environmental interests.",neutral,0.08321284,0.014071186,0.9027159
"T ogether with our customers, employees, partners and communities, we are making a real change.",neutral,0.45670998,0.009380436,0.53390956
Because WE has no limits!,neutral,0.06127137,0.03807632,0.9006523
"Reason for optimism Leonhard Birnbaum E.ON CEO Kajsa Sognefur Project Manager eMobility at E.ON Sweden Anirudha Vijay Mahagaonkar Glaciologist Peder Berne Senior Project Manager Sustainable City at E.ON Sweden Lilly Platt Climate Activist E.ON Annual Report 2021 22 Contents Search Back Digitalization We will be an all-digital energy company, since this creates new business opportunities and promotes continuous efficiency improvements.",positive,0.6742084,0.008004769,0.31778684
Sustainability We pave the way to net zero for society.,neutral,0.24883269,0.012820134,0.7383472
Dividend growth Our resilient and future-proof portfolio is the foundation for dividend growth and sustain- able value creation.,positive,0.63464504,0.009303397,0.3560516
"Four good reasons to invest in E.ON stock Leonhard Birnbaum, E.ON CEO Customer-centric energy infrastructure and solution growth Our customer-centric energy infrastructure and solutions are connecting everyone to good energy.",positive,0.55175227,0.009427362,0.43882027
"T o Our InvestorsE.ON Annual Report 2021 E.ON on the Capital Market CEO Letter Report of the Supervisory Board 23T o Our Investors Contents Search Back E.ON Stock E.ON Stock Performs Very Well in 2021 At the end of 2021 E.ON stock was about 35 percent above its year- end closing price for 2020, thereby outperforming the DAX index of blue-chip German stocks (+16 percent) and its European peer index, the EURO STOXX 600 Utilities (+4 percent).",positive,0.94960743,0.027979385,0.022413155
E.ON stock closed 2021 at a price of €12.19 compared with €9.06 at year-end 2020.,positive,0.6484879,0.31851003,0.03300198
"Continuous Dividend Growth At the 2022 Annual Shareholders Meeting on May 12, 2022, management will propose paying out a cash dividend of €0.49 per share for the 2021 financial year (prior year: €0.47).",neutral,0.24478629,0.012110942,0.7431028
"Based on E.ON stock’s year-end 2021 closing price, the dividend yield is 4 percent.",neutral,0.024501778,0.040739752,0.9347584
The payout ratio (as a percentage of adjusted net income) would be 51 percent.,neutral,0.04030363,0.016618282,0.9430781
Our dividend policy aims to offer our shareholders attractive dividend growth.,positive,0.9201092,0.0083753085,0.071515575
€0.30 €0.43 €0.46 €0.47 €0.49 2 0.10 0.20 0.30 0.40 0.50 2017 2018 2019 2020 2021 46% 62% 79% 75% 51% Dividend per Share € per share Dividend payout ratio1 1 Payout ratio based on adjusted net income.,neutral,0.037732195,0.02088057,0.9413873
2Pending approval by the 2022 Annual Shareholders Meeting.,neutral,0.17143182,0.01057893,0.81798923
E.ON Stock Performance in 2021 Percentages – E.ON – DAX 1 – STOXX Utilities 1 1 Based on the performance index.,neutral,0.035524976,0.018405195,0.94606984
Aug. Sep. Oct. Nov. Dec. 100 90 0 110 120 130 E.ON on the Capital MarketE.ON Annual Report 2021 E.ON on the Capital Market CEO Letter Report of the Supervisory Board 24T o Our Investors Contents Search Back Shareholder Structure by Country/Region 1 1 Percentages based on total investors identified.,neutral,0.023506748,0.026379332,0.9501139
"Source: NASDAQ (as of December 31, 2021).",neutral,0.020418985,0.034245763,0.9453352
42% Germany 17% USA and Canada 8% Rest of World 15% Rest of Europe 18% United Kingdom Shareholder Structure by Group 1 1 Percentages based on total investors identified (excluding treasury shares).,neutral,0.023324607,0.025681607,0.95099384
"2Includes RWE, treasury shares and other.",neutral,0.034104977,0.028549928,0.93734515
"Source: NASDAQ (as of December 31, 2021).",neutral,0.020418985,0.034245756,0.9453352
"61% Institutional investors 21% Retail investors 18% Other2 Broad International Investor Base Our most recent survey at year-end 2021 shows that we have roughly 61 percent institutional investors, roughly 21 percent retail investors, about 18 percent other investors.",neutral,0.04462485,0.01787763,0.93749756
"Investors in Germany hold about 42 percent of our stock, those outside Germany about 58 percent.",neutral,0.02394499,0.020278204,0.95577675
E.ON Listed on Numerous Stock Exchanges and in Indices E.ON stock trades in Frankfurt am Main and on other German stock exchanges as well as via electronic trading platforms such as Xetra.,neutral,0.043763973,0.011181197,0.9450548
It is also available on stock exchanges in other European countries.,neutral,0.06054907,0.009934608,0.9295163
