sentence,sentiment,positive_score,negative_score,neutral_score
"It advised the Management Board in detail about the Company’s management and continually monitored the Management Board’s activities, assuring itself that the Company’s management was legal, purposeful, and orderly.",neutral,0.07649522,0.021241074,0.9022637
"At four regular meetings and one extraordinary meeting, it addressed all issues relevant to the Company.",neutral,0.06001864,0.014785858,0.9251955
"In addition, it carried out one written resolution procedure.",neutral,0.03984184,0.026047025,0.9341112
"On a regular basis, the shareholder representatives and the employee representa- tives made separate preparations for these meetings with the participation of one or all members of the Management Board.",neutral,0.020562831,0.03634192,0.94309527
Three Supervisory Board members were unable to attend individual Supervisory Board meetings in 2020.,negative,0.015147632,0.6464389,0.3384135
"Apart from that, all members attended all meetings.",neutral,0.020999867,0.03471514,0.94428504
The Management Board regularly provided the Supervisory Board with timely and comprehensive information about significant business transactions in both written and oral form.,neutral,0.04050506,0.018959101,0.94053584
"At the meetings of the full Supervisory Board and its com- mittees, the Supervisory Board had sufficient opportunity to actively discuss the Management Board’s reports, motions, and proposed resolutions.",neutral,0.052353997,0.016634027,0.931012
"After thoroughly examining and discussing the resolutions proposed by the Management Board, the Super visory Board voted on them when it was required by law, the Company’s Articles of Association, or the Supervisory Board’s rules and procedures.",neutral,0.053214144,0.020981446,0.9258044
"Further- more, the Supervisory Board also met on a recurring basis without the Management Board being present.",neutral,0.018792566,0.0646991,0.9165083
"In addition, there was a regular exchange of information between the Chairman of the Supervisory Board and the members of the Management Board, in particular the Chairman, during the entire financial year.",neutral,0.032217804,0.019952934,0.94782925
"In the case of particularly pertinent issues, the Chairman of the Supervisory Board was kept informed at all times.",neutral,0.022650277,0.056356765,0.9209929
He likewise maintained contact with the members of the Supervisory Board outside of board meetings.,neutral,0.03911878,0.036111273,0.92477
"Dr. Karl-Ludwig Kley, Chairman of the Supervisory Board7 Report of the Supervisory Board Strategy and Objectives Combined Group Management Report Combined Non-Financial Report Consolidated Financial Statements Other Information Board, in both cases effective April 1, 2021, and adopted the corresponding resolutions.",neutral,0.02901885,0.01867129,0.95230985
It also discussed and adopted resolutions on extending the appointment of Thomas König and Karsten Wildberger as members of the Management Board.,neutral,0.06993675,0.02380039,0.9062628
Policy and regulatory developments in countries in which E.ON is active constituted another key topic of the Supervisory Board’s discussions.,neutral,0.05905455,0.014445083,0.9265003
"Alongside the overall and economic policy situation in the individual countries, the Supervisory Board focused primarily on the developments in European and German energy policy, particularly in conjunction with the various economic stimulus packages, the EU’s recovery plan, and their respective consequences for E.ON’s business areas.",neutral,0.041420728,0.021606894,0.9369724
"Furthermore, in the context of the Group’s current operating business, the Supervisory Board addressed in detail the impact of low interest rates on E.ON, the general business situation of the Group and its companies, national and international energy markets, as well as the currencies that are important to E.ON.",neutral,0.09052781,0.01434916,0.89512306
"It discussed E.ON SE’s and the E.ON Group’s asset, financial, and earnings situation, dividend policy, workforce developments, and earnings opportunities and risks.",neutral,0.03405947,0.028142346,0.93779826
The Supervisory Board and the Management Board thoroughly discussed the E.ON Group’s medium- term plan for 2021–2023.,neutral,0.09231814,0.014494412,0.8931874
"The Supervisory Board was provided with informa- tion on a regular basis about the Company’s health, (occupational) safety, and environmental performance (in particular, key accident indicators and the Covid-19 infection rate in the Group) as well as current customer numbers, customer satisfaction, and the number of apprentices.",neutral,0.029648595,0.026169036,0.94418234
"Further- more, the Supervisory Board dealt with E.ON’s corporate strategy and capital market communications.",neutral,0.02852841,0.02387963,0.94759196
"In addition, the Supervisory Board established a procedure for the periodic evaluation of related-party transactions and delegated responsibility for monitoring to the Audit and Risk Committee.",neutral,0.037085336,0.023668718,0.9392459
"It also discussed E.ON’s future funding needs and, where necessary, adopted resolutions.",neutral,0.16870046,0.012628867,0.8186707
"Finally, it addressed E.ON’s current sustainability strategy and examined and approved the Group’s non-financial reporting (“CSR”).",neutral,0.26413697,0.012211441,0.72365165
"Covid-19 Pandemic From March 2020 onward, the Executive Committee supported the Management Board in managing the Covid-19 risks.",neutral,0.12292553,0.010711674,0.8663628
The risks and countermeasures were discussed in detail with the Management Board at six extraordinary meetings.,neutral,0.05844908,0.01608939,0.92546153
"From March 2020 onward, the Supervisory Board and/or its Executive Committee continually received reports on the Covid-19 pandemic’s impact on E.ON’s business and business processes.",neutral,0.029697187,0.044846375,0.9254564
"In particular, the importance of ensuring business- critical activities was presented and discussed.",neutral,0.12889226,0.012858764,0.858249
"Furthermore, the macroeconomic repercussions as well as scenarios for policy decisions were addressed, but possible business opportunities arising from the Covid-19 pandemic were analyzed as well.",neutral,0.060959008,0.023792557,0.91524845
"In view of the Covid-19 pandemic, from March 2020 onward the meetings of the Supervisory Board and its committees largely took place virtually.",neutral,0.01626572,0.072260156,0.9114741
"innogy Integration At several meetings in 2020 and by means of special reports, the Management Board informed the Super- visory Board and also the Executive Committee about the progress of the integration preparations and measures as well as the squeeze-out of the remaining innogy minority shareholders.",neutral,0.08092401,0.03366348,0.8854125
"In this context, the Supervisory Board also discussed the disposals in con- junction with the European Commission’s antitrust conditions and, where necessary, adopted resolutions.",neutral,0.07063156,0.016180143,0.9131883
"Other Key T opics of the Supervisory Board’s Discussions In addition, the Supervisory Board prepared and dis - cussed major personnel matters, in particular the depar- ture of Johannes T eyssen effective March 31, 2021, the appointment of Leonhard Birnbaum as Chairman of the Management Board, and the appointment of Victoria Ossadnik as a member of the Management 8 Corporate Governance In the declaration of compliance issued at the end of the year, the Supervisory Board and the Manage- ment Board declared that E.ON is in full compliance with the recommendations of the “Government Commission German Corporate Governance Code” dated December 16, 2019, published by the Federal Ministry of Justice and Consumer Protection in the official section of the Federal Gazette (Bundesanzeiger) on March 20, 2020.",neutral,0.0641991,0.01859459,0.91720635
"The Supervisory Board and the Management Board also declared that E.ON has been in full compliance with the recommendations of the “Government Commission German Corporate Governance Code” dated February 7, 2017, published by the Federal Ministry of Justice and Consumer Protection in the official section of the Federal Gazette (Bundesanzeiger) on April 24, 2017. since the last annual declaration in December 2019.",neutral,0.16989534,0.018539764,0.81156486
The current version of the declaration of compliance as well as earlier versions are published online at www.eon.com.,neutral,0.024747923,0.023342762,0.95190936
"In the 2020 financial year, Rolf Martin Schmitz, in his capacity as Chairman of the RWE AG Management Board, had conflicts of interest in relation to certain operational matters and for this reason did not participate in the discussion of individual agenda items.",negative,0.019534288,0.49241942,0.48804632
"Otherwise, the Supervisory Board is aware of no indications of conflicts of interest involving members of the Supervisory Board.",neutral,0.024623632,0.15022089,0.82515544
"In the 2020 financial year, education and training sessions on selected operating and non-operating issues of E.ON’s business were conducted for Supervisory Board members only on a limited basis because of the Covid-19 pandemic.",neutral,0.021681873,0.048518315,0.9297998
An on-boarding program gave new members of the Supervisory Board the opportunity to receive a comprehensive introduction to the Company’s business operations.,neutral,0.47522607,0.008933474,0.5158405
The focus was on the current status of the regulatory environment and strategic growth areas in the network busi- ness as well as strategic priorities in the customer solutions business.,neutral,0.08050653,0.0124727255,0.9070208
"The targets for the Supervisory Board’s composition, including a competency profile and a diversity con- cept, with regard to Recommendation C.1 of the German Corporate Governance Code and Section 289f, Paragraph 2, Item 6 of the German Commercial Code and the status of their achievement are available in the Corporate Governance Declaration on pages 73 and 74.",neutral,0.05052622,0.012873018,0.9366008
"Committee Work T o fulfill its duties carefully and efficiently, the Supervisory Board has created the committees described in detail below.",neutral,0.025682086,0.025592368,0.9487256
In the 2020 financial year the Executive Committee met twelve times and carried out one written reso- lution procedure.,neutral,0.021871084,0.04111235,0.93701655
One member was unable to attend one meeting.,negative,0.011000481,0.8594033,0.12959632
"Apart from that, all members took part in all of the committee’s meetings.",neutral,0.024556022,0.025858099,0.94958586
"At its extraordinary meetings, the committee discussed, in particular, the Covid-19 pandemic’s impact and approved the squeeze-out of the remaining innogy minority share- holders.",positive,0.6940693,0.072817445,0.23311323
"Furthermore, it prepared the resolutions the Supervisory Board adopted in December 2020 regarding the personnel decisions relating to the Management Board.",neutral,0.04548145,0.018686665,0.9358319
"In this context, it also adopted a resolution on Management Board members’ respective areas of responsibility.",neutral,0.045907304,0.019578617,0.9345141
"Additionally, the Executive Committee was periodically informed about the progress toward the Management Board’s targets for 2020 and dealt with the new version of the Management Board’s compensation plan.",neutral,0.070417605,0.022346908,0.9072355
"Finally, the Executive Committee thoroughly discussed the medium-term plan for the period 2021–2023.",neutral,0.08834805,0.016117383,0.8955345
Report of the Supervisory Board9 Report of the Supervisory Board Strategy and Objectives Combined Group Management Report Combined Non-Financial Report Consolidated Financial Statements Other Information The Innovation and Sustainability Committee met five times.,neutral,0.026155295,0.03674481,0.9370999
One member was unable to attend one meeting.,negative,0.011000481,0.8594033,0.12959632
"Apart from that, all members attended all of the com- mittee’s meetings.",neutral,0.025652913,0.026348503,0.9479986
The matters addressed by the com- mittee included E.ON’s climate strategy and activities relating to sustainability.,neutral,0.024153456,0.026419995,0.94942653
"Furthermore, in particular E.ON’s approach to innovation as well as organic and inorganic growth options were topics of discussion.",neutral,0.09766941,0.011678062,0.89065254
The Audit and Risk Committee met five times in 2020.,neutral,0.025874682,0.040663924,0.9334614
One member was unable to attend one meeting.,negative,0.011000475,0.8594032,0.12959631
"Apart from that, all members attended all meetings.",neutral,0.020999856,0.034715127,0.94428504
"The committee conducted a thorough review, in particular of the 2019 Financial Statements of E.ON SE (prepared in accordance with the German Commercial Code), the E.ON Group’s 2019 Consolidated Financial Statements (prepared in accordance with International Financial Reporting Standards, or “IFRS”), and the 2020 intermediate financial reports of E.ON SE.",neutral,0.039328523,0.02146118,0.93921036
"The committee discussed the recommendation for selecting an independent auditor for the 2020 financial year as well as the intermediate financial reports and assigned the tasks for the independent auditor’s auditing services, established the audit priorities, determined the independent auditor’s compensation and reviewed the independent auditor‘s qualifications (for example, by assessing the quality of the independent audit) and verified the auditor’s qualifications and independence in line with the recommen- dations of the German Corporate Governance Code.",neutral,0.04932196,0.018836008,0.931842
The committee also assured itself that the independent auditor has no conflicts of interest.,neutral,0.09079559,0.035688527,0.8735159
"In addition, the committee addressed other matters assigned to it by law, the Company’s Articles of Association, or the Supervisory Board’s rules and procedures, in particular Internal Audit’s activities and reports, Overview of the Attendance of Supervisory Board Members at Meetings of the Supervisory Board and Its Committees Supervisory Board member Supervisory Board Executive Committee Audit and Risk Committee Innovation and Sustainablility Committee Nomination Committee Kley, Dr. Karl-Ludwig 5/5 12/12 – – 0/0 Clementi, Erich 5/5 12/12 – 2/2 8 0/0 Dybeck Happe, Carolina 4/5 – 5/5 7 – – Fröhlich, Klaus 5/5 – – 5/5 – Grillo, Ulrich 5/5 11/12 – – – Schmitz, Andreas 5/5 5/5 8 5/5 – – Schmitz, Dr. Rolf Martin 5/5 – – – – Segundo, Dr. Karen de 4/5 – – 5/5 0/0 Wilkens, Deborah 5/5 – 5/5 1/1 8 0/0 Woste, Ewald 5/5 – – 5/5 – Scheidt, Andreas3 3/3 7/7 – – – Broutta, Clive1 0/0 – – – – Krebber, Monika 5/5 – – 5/5 5 – Luha, Eugen-Gheorghe 5/5 – – 5/5 – May, Stefan 4/5 – – 4/5 – Pelouch, Miroslav4 3/3 8 – – – – Pinczésné Márton, Szilvia 5/5 – – – – Pöhls, René 5/5 – 5/5 – – Schmitz, Christoph2 5/5 5/5 6 – – – Schulz, Fred 5/5 12/12 4/5 – – Wallbaum, Elisabeth 5/5 – 5/5 – – Zettl, Albert 5/5 12/12 – 1/1 8 – 1 Member until January 31, 2020.",neutral,0.03471367,0.037809428,0.92747694
"2Member since February 1, 2020.",neutral,0.025558833,0.09159748,0.88284373
"3Member until May 28, 2020.",neutral,0.019567803,0.050735023,0.92969716
"4Member since May 28, 2020.",neutral,0.02719221,0.08225264,0.89055514
"5Committee member since February 5, 2020.",neutral,0.022972614,0.069189556,0.90783787
"6 Committee member since May 28, 2020.",neutral,0.028544895,0.091935955,0.8795191
"7 Committee member until December 31, 2020.",neutral,0.0235088,0.085117966,0.8913732
"8Participation(s) as a guest.10Report of the Supervisory Board accounting issues, risk management, and developments in the area of com- pliance.",neutral,0.058644388,0.012416965,0.9289387
"Furthermore, the committee thoroughly discussed the Combined Group Management Report and the proposal for profit appropriation and prepared the relevant recommendations for the Supervisory Board and reported them to the Supervisory Board.",neutral,0.076539166,0.014068339,0.9093925
"On the basis of the quarterly risk reports, the committee noted that no risks were identified that might jeopardize the existence of the Company or individual segments.",neutral,0.056152828,0.15820594,0.78564125
"Further- more, the committee addressed in detail the Company’s cybersecurity and cyber risks as well as the upcoming change of the independent audi- tor in 2021.",neutral,0.043947205,0.018435473,0.9376173
Committee chairpersons reported the agenda and results of their respec- tive committee’s meetings to the full Supervisory Board on a regular basis.,neutral,0.017681267,0.04010876,0.9422099
Information about the committees’ composition and responsibilities is in the Corporate Governance Declaration on pages 74 to 77.,neutral,0.022077292,0.026737904,0.9511848
"Examination and Approval of the Financial Statements, Approval of the Consolidated Financial Statements, Proposal for Profit Appropriation for the Y ear Ended December 31, 2020 PricewaterhouseCoopers GmbH, Wirtschaftsprüfungsgesellschaft, Düsseldorf, audited and submitted an unqualified opinion on the Consoli- dated Financial Statements of E.ON SE prepared in accordance with IFRS and the Combined Group Management Report for the year ended December 31, 2020.",neutral,0.06830145,0.012328265,0.91937023
The IFRS Consolidated Financial Statements exempt E.ON SE from the requirement to publish Consolidated Financial Statements in accordance with German law.,neutral,0.022112504,0.03378811,0.94409937
"The Supervisory Board reviewed and, at its annual-results meeting on March 23, 2021, thoroughly discussed—in the presence of the indepen- dent auditor and with knowledge of, and reference to, the Independent Auditor’s Report and the results of the preliminary review by the Audit and Risk Committee—E.ON SE’s Financial Statements prepared in accordance with the German Commercial Code, Consolidated Financial Statements, and Combined Group Management Report as well as the Management Board’s proposal for profit appropriation.",neutral,0.041654326,0.014575594,0.9437701
The independent auditor was available for supplementary questions and answers.,neutral,0.030358871,0.026082808,0.94355834
"After concluding its own examination, the Supervisory Board determined that there are no objections to the findings.",neutral,0.10156862,0.047310323,0.851121
It therefore acknowledged and approved the Independent Auditor’s Report.,positive,0.708124,0.0150763625,0.27679965
"In addition, the Supervisory Board reviewed and approved the Separate Combined Non-Financial Report.11 Report of the Supervisory Board Strategy and Objectives Combined Group Management Report Combined Non-Financial Report Consolidated Financial Statements Other Information The Supervisory Board approved the Financial Statements of E.ON SE prepared by the Management Board and the Consolidated Financial Statements.",neutral,0.044434343,0.019477233,0.93608844
The Financial Statements are thus adopted.,neutral,0.06482627,0.0121312775,0.9230425
"The Super- visory Board agrees with the Combined Group Management Report and, in particular, with its statements concerning the Company’s future development.",positive,0.7319407,0.01110642,0.25695294
"The Supervisory Board examined the Management Board’s proposal for profit appropriation, which includes a cash dividend of €0.47 per ordinary share, also taking into consideration the Company’s liquidity and its finance and investment plans.",neutral,0.079770915,0.014361253,0.9058678
"After examining and weighing all arguments, the Supervisory Board agrees with the Management Board’s proposal for profit appropriation.",positive,0.48969737,0.032060582,0.47824207
Personnel Changes on the Management Board There were no personnel changes on the E.ON SE Management Board in 2020.,neutral,0.018081006,0.3694598,0.6124591
Page 250 of this report shows E.ON SE Management Board members’ respective areas of responsibility as of year-end 2020.,neutral,0.017089086,0.029701887,0.953209
"Personnel Changes on the Supervisory Board Clive Broutta ended his service on the Supervisory Board at the con- clusion of January 31, 2020, owing to the United Kingdom’s depar- ture from the European Union.",neutral,0.021424813,0.4320954,0.5464797
"Christoph Schmitz was appointed to succeed him effective February 1, 2020.",neutral,0.024753323,0.050226554,0.92502016
"Effective the end of the 2020 Annual Shareholders Meeting, Andreas Scheidt ended his ser- vice on the Supervisory Board, and Miroslav Pelouch was appointed to the Supervisory Board.",neutral,0.020520842,0.081942484,0.89753675
"Effective December 31, 2020, Carolina Dybeck Happe stepped down from the Audit and Risk Committee, and Ulrich Grillo was elected to succeed her.",neutral,0.021055808,0.2547428,0.7242014
"Pages 248 to 249 of this report provide an overview of all members of the Supervisory Board as of December 31, 2020.",neutral,0.017006036,0.04488318,0.93811077
"Essen, March 23, 2021 The Supervisory Board Best wishes, Dr. Karl-Ludwig Kley Chairman Strategy and Objectives14 WE care for our people and foster a diverse, inclusive culture Diversity, especially social diversity, characterizes the people at E.ON and is the basis for sustainable innovation, continuous improvement, business success, and growth.",neutral,0.30187026,0.0080676805,0.69006205
"Diversity should be promoted and enhanced, especially with regard to experience, education, nationality, and the proportion of women in manage- ment positions.",positive,0.79328686,0.007299756,0.19941337
E.ON has set the goal of improving the health and safety of its employees and business partners and preventing accidents.,neutral,0.38226992,0.013271861,0.6044582
WE take sustainability as the guiding principle in business Sustainability guides E.ON’s actions.,neutral,0.079062745,0.011341486,0.9095958
The integration of sustain- ability into E.ON’s management processes is therefore a logical step.,neutral,0.37009552,0.008499262,0.62140524
"It ensures that E.ON’s strategic and operating decisions, business activities, and external communications reflect E.ON’s claim to be Europe’s leading sustainable energy company.",positive,0.7190497,0.00709663,0.27385363
"ESG aspects have therefore already been part of many processes, including those designed to reduce risks and gain access to capital markets, which are increasingly geared toward green financing (see E.ON’s Green Bond Framework on page 38).",neutral,0.1646397,0.008914916,0.82644534
More detailed information about sustainability at E.ON is available in the Separate Combined Non-Financial Report (which starts on page 100 of this report) and in the comprehensive Sustainability Report at www.eon.com.,neutral,0.03551663,0.017241122,0.94724226
"Strategy and Objectives E.ON’s Strategy: Leading Partner for the Sustainable and Digital Energy World Sustainability In 2020, E.ON adjusted its strategic course by identifying rele- vant environmental, social, and governance (“ESG”) aspects that are important for sustainable action in both a business and a social context: climate protection, health and safety, diversity and inclusion, as well as good corporate governance.",positive,0.56522655,0.009426536,0.42534685
"Since E.ON also factors ESG aspects into its operating decisions and management processes, integrating sustainability into its cor- porate strategy is a logical step.",neutral,0.25139573,0.0089159645,0.7396883
"E.ON’s Sustainability Council, together with the Supervisory Board’s Innovation and Sustain- ability Committee, has developed the following key topics and corresponding mission statements: WE enable Europe to become carbon-neutral Climate protection is a key driver for future growth, because operating networks is part of E.ON’s core business.",neutral,0.46746975,0.008567425,0.5239628
"Distribution networks in particular serve as a platform for the energy transi- tion and the many possibilities associated with it, such as pro- viding sustainable solutions for customers and helping cities, companies, and residential customers become climate-neutral.",positive,0.6007064,0.008304109,0.39098957
"In March 2020, E.ON also set ambitious climate targets.",neutral,0.44268918,0.011414622,0.54589623
E.ON intends to reduce its Scope 1 and Scope 2 emissions (those a company can influence directly) by 75 percent by 2030 and then to become climate-neutral in 2040.,neutral,0.17460419,0.018296694,0.8070991
E.ON aims to reduce its Scope 3 emissions by 50 percent by 2030 and by 100 percent by 2050.,positive,0.5422764,0.017236425,0.44048712
Sustainable energy is therefore a strategic focus area for E.ON.,neutral,0.13860959,0.007251301,0.85413915
"Strategy and Objectives15 Report of the Supervisory Board Strategy and Objectives Combined Group Management Report Combined Non-Financial Report Consolidated Financial Statements Other Information E.ON’s Principles for Achieving a Climate-friendly, Innovative, and Digital Future The main trends shaping the new energy world are decarboniza- tion, decentralization, and digitization.",neutral,0.12788305,0.009248151,0.86286885
E.ON’s strategic objective is to accelerate progress toward a climate-friendly future by means of smart and robust energy infrastructure and to set inter- national standards for innovation and digital technology.,positive,0.8215183,0.007508726,0.17097297
"The three principles for achieving this objective are integration, efficiency, and growth.",neutral,0.10786352,0.011028282,0.88110816
"With regard to the innogy integration, E.ON is right on course to achieve the announced synergies of roughly €740 million by 2022.",positive,0.87861514,0.008239248,0.113145605
The integration of innogy’s various organizational units into the E.ON Group has nearly been completed.,positive,0.70375186,0.00876845,0.2874798
The first sprinter phase was successful; many employees left the Company volun- tarily under the socially responsible mechanisms agreed on with employee representatives.,negative,0.08022774,0.48043922,0.43933302
"As for higher efficiency, digitization is the central element of E.ON’s strategy.",neutral,0.1379206,0.008735454,0.8533439
"By creating a digitization remit on the Manage- ment Board, E.ON has underscored this issue’s fundamental importance for the ongoing transformation of the entire energy industry and the E.ON Group.",positive,0.80961204,0.0072466396,0.18314135
"E.ON’s growth strategy, which will receive additional support from European economic stimulus packages, foresees extensive investments in the Company’s two core businesses: energy net- works and customer solutions.",positive,0.82147455,0.0065917056,0.17193377
About 90 percent of investments across both businesses will go toward energy infrastructure.,neutral,0.14495783,0.008109053,0.84693307
Around 75 percent of investments will be in the network busi- ness.,neutral,0.06811565,0.009197185,0.9226871
Innovation and R&D are the key to sustainable growth in an increasingly complex energy world and are central to E.ON’s growth strategy.,neutral,0.30231747,0.0077033574,0.68997914
"In the long term, E.ON considers green hydro- gen in particular to be a strategic growth business and is actively helping establish Europe’s hydrogen economy.",positive,0.82450694,0.0060703587,0.16942273
This growth strategy is designed to further enhance the resilience of E.ON’s business model and to give the Company a good starting position for the decade ahead.,positive,0.9349359,0.010494158,0.05456991
"Energy Networks Energy networks, which interconnect all sectors of the economy and ensure supply security to customers across Europe, are the backbone of a successful energy transition.",positive,0.6553374,0.008040832,0.33662182
The successful integration of innogy has made E.ON the leading distribution system operator (“DSO”) in Northern and Central Europe.,positive,0.93510574,0.008406273,0.05648802
"E.ON’s regulated asset base (“RAB”) totals about €34.9 billion, and the regulated business generates about 80 percent of its income.",neutral,0.059628062,0.012169153,0.92820275
This gives E.ON a central role to play in the energy tran- sition’s success.,neutral,0.3313794,0.0069695753,0.661651
"After all, the energy system can only become climate-neutral if energy networks are expanded early and sufficiently and are systematically digitized.",neutral,0.27908745,0.008543454,0.71236914
Network investments rose to around €3.4 billion in 2020.,positive,0.9242357,0.012052782,0.0637116
"They enabled the ongoing expansion of the Company’s RAB, made its networks more digital, and ensured asset integrity.",positive,0.7972015,0.007226236,0.19557217
"Growth in the network business, which is driven largely by the energy transition, can be divided into three areas.",neutral,0.04985184,0.014020576,0.93612754
The first is renewables integration.,neutral,0.05399104,0.01335826,0.9326507
E.ON has already connected 78 GW of renewables capacity to its networks in Europe.,positive,0.7297733,0.006805706,0.26342103
"The second is the construction boom and capacity expansion at E.ON’s customers along with the ongoing electrification of the transport and heating sectors, which leads to more network connections.",positive,0.79009134,0.008433895,0.20147482
"Each year, E.ON makes tens of thousands of new electricity and gas grid connections.",neutral,0.1419727,0.009809941,0.8482173
