sentence,sentiment,positive_score,negative_score,neutral_score
2 This section is part of the Sustainability Statement.,neutral,0.02578828,0.03414033,0.9400714
It contains information on the ESRS disclosure requirements ESRS 2 BP-1 para.,neutral,0.024122752,0.024940861,0.9509364
Assurance The Combined Group Management Report is generally audited as part of the statutory audit of the financial statements.,neutral,0.029442575,0.020322496,0.9502349
"Content that is not part of the statutory audit of the Consolidated Financial Statements and is therefore excluded from the auditor’s report is identified separately, as described below.",neutral,0.016808229,0.05999598,0.92319584
"For the Sustainability Statement, a separate assurance engagement (“Sustainability Assurance”) was performed by KPMG AG in accordance with the International Standard on Assurance Engagements (“ISAE”) 3000 (Revised) issued by the International Auditing and Assurance Standards Board (“IAASB”).",neutral,0.047608215,0.014140864,0.93825096
The audit assurance applied to the different contents is clarified in the report by means of various symbols.,neutral,0.026001738,0.026088785,0.9479094
Symbols next to headings [H4] apply until the next heading of the same level of hierarchy.,neutral,0.015956743,0.07364752,0.9103957
Sections within the same chapter that were audited with a different assurance may be marked separately.,neutral,0.018482778,0.04503115,0.9364861
This is done in longer sections by means of symbols next to the subheadings [H5] which apply until the next heading of the same level of hierarchy.,neutral,0.018064944,0.042427465,0.9395076
"In addition, individual sections or KPIs that are subject to a different audit assurance may be marked separately.",neutral,0.019319437,0.037401147,0.9432794
The corresponding contents are marked as follows: [+] Not part of the statutory audit of the Consolidated Financial Statements and audited with reasonable assurance as part of the audit of the Sustainability Statement.,neutral,0.031536426,0.019886248,0.94857734
[•] Not part of the statutory audit of the Consolidated Financial Statements and audited with limited assurance as part of the audit of the Sustainability Statement; individual text passages are indicated by ►◄.,neutral,0.023442835,0.023109548,0.95344764
"[x] Not part of the Combined Group Management Report and the Sustainability Statement, unaudited; individual text passages are indicated by › ‹.",neutral,0.015376454,0.0437587,0.94086486
The precise scope of the audit is described in the Other Information section in the Independent Auditor’s Report and in the report on the management review of the Sustainability Statement.,neutral,0.027567562,0.021067109,0.95136535
"S ustainability Statement2 ► The Sustainability Statement was prepared to meet the requirements of Directive (EU) 2022/2464 of the European Parliament and of the Council of December 14, 2022 (Corporate Social Responsibility Directive, “CSRD”) and to meet the requirements of Sections 315b and 315c of the German Commercial Code (German abbreviation: “HGB”) for a non-financial group statement and Sections 289b to 289e of the HGB for a non-financial company statement.",neutral,0.103433445,0.010572919,0.8859936
"For the first time, we are applying the first set of the European Sustainability Reporting Standards (“ESRS”) as a framework for preparing the Sustainability Statement.",neutral,0.10434128,0.009929754,0.88572896
E.ON SE’s Non-Financial Statement was prepared without using a framework.,neutral,0.025142815,0.03232007,0.9425371
"In addition, we are complying with the EU Taxonomy Regulation’s disclosure requirements.",neutral,0.29743055,0.009866637,0.69270283
The Index to the Sustainability Statement shows which ESRS disclosures are relevant for E.ON and where these disclosures are located.,neutral,0.023884878,0.021823127,0.95429194
The Sustainability Statement likewise refers to the 2024 calendar year.,neutral,0.022267528,0.030742615,0.9469898
"The Sustainability Statement not only considers all fully consolidated E.ON subsidiaries, but also key players in our upstream and downstream value chain.",neutral,0.13975416,0.00793912,0.8523067
"Where relevant, corresponding information can be found in the respective environmental, social, and governance (“ESG”) chapters.",neutral,0.038704578,0.01853479,0.94276065
Prior-year figures of most KPIs are provided to improve comparability.,neutral,0.11035597,0.01201639,0.8776276
We compiled a small number of ESRS KPIs for the first time in 2024 and therefore do not report the prior-year figures.,neutral,0.022698564,0.12270563,0.8545958
"In the case of any prior-year figures for ESRS KPIs in this report, their definition already complied with ESRS requirements in 2023.",neutral,0.048933785,0.031163393,0.91990286
Adjustments to prior-year figures of a KPI are explained in footnotes.,neutral,0.01790954,0.053424258,0.9286662
We explain in the respective chapters any sustainability KPIs that contain data from secondary sources or prior-year data.,neutral,0.017213847,0.055174086,0.927612
This applies in particular to our reporting on greenhouse gas emissions.,neutral,0.05690561,0.01234038,0.93075407
We also use emission factors from external sources.,neutral,0.044596966,0.0132091595,0.94219387
The Climate Protection chapter provides detailed information on the emission factors used.,neutral,0.032083374,0.017970635,0.949946
The Sustainability Statement also uses forward-looking information; actual results may differ from the statements.,neutral,0.02982596,0.08930879,0.8808652
"◄Combined Group Management Report → Corporate Profile Contents Search Back Combined Group Management Report of E.ON SE 2024 28 Corporate Profile Business Model3 E.ON is an investor-owned energy company with approximately 76,600 employees (full-time equivalents) led by Corporate Functions in Essen.",neutral,0.03005207,0.023530792,0.94641715
"Effective January 1, 2024, the Group’s core business is divided into three business divisions: Energy Networks, Energy Infrastructure Solutions, and Energy Retail.",neutral,0.030421805,0.018436477,0.9511418
"Corporate functions, equity interests managed directly by E.ON SE, and non-strategic operations are reported under Corporate Functions/Other.",neutral,0.016987953,0.031893693,0.95111835
Energy Networks This business division consists of E.ON’s power and gas distribution networks and related activities.,neutral,0.029501416,0.017372958,0.9531256
"E.ON operates energy networks in the following regional markets: Germany, Sweden, Central Eastern Europe (which consists of the Czech Republic, Poland, and a shareholding in Slovakia accounted for using the equity method), and South Eastern Europe (which consists of Hungary, Croatia, Romania, and the stake in Enerjisa Enerji in Turkey, which is accounted for using the equity method).",neutral,0.034996,0.015087697,0.94991624
"This business division’s main tasks include operating its power and gas networks safely and reliably, carrying out all necessary maintenance and repairs, and expanding its power and gas networks.",positive,0.50755477,0.0090992,0.4833461
The latter frequently involves adding customer connections and connecting renewable energy generation assets.,neutral,0.067280635,0.011639756,0.9210796
"Energy Infrastructure Solutions This business division develops energy solutions that provide cities and municipalities as well as industrial and commercial customers in many regions of Europe (primarily in Germany, Scandinavia, and the United Kingdom) with sustainable solutions for the supply of heat, electricity, steam, and cooling.",neutral,0.1603804,0.008176311,0.8314433
"Its portfolio encompasses district heating and cooling, embedded solutions for city districts and industrial and commercial customers, and products and services that enhance energy efficiency in order to design economical and sustainable energy solutions for industrial facilities.",neutral,0.16274153,0.0077391765,0.8295193
"Furthermore, battery storage systems that provide flexibility options for electricity networks extend the range of services offered.",positive,0.7659832,0.0069188606,0.22709796
Some of these solutions are supplemented by software-based applications for optimizing energy consumption.,neutral,0.1595641,0.008213206,0.83222276
The smart energy meter business in the United Kingdom is also reported in this business division.,neutral,0.03630891,0.015018097,0.948673
"Energy Retail This business division supplies customers in Europe with power and gas (conventional and green) and provides them with sustainable solutions that enhance their energy efficiency, energy autonomy, and eMobility.",positive,0.5312188,0.0074826498,0.46129853
E.ON’s 3 This section is also part of the Sustainability Statement.,neutral,0.023343712,0.030029599,0.94662666
It contains information on the ESRS disclosure requirements ESRS 2 SBM -1 para.,neutral,0.023468908,0.02728377,0.94924736
"40a i. and ii., and para.",neutral,0.02321059,0.04087878,0.93591064
4 This section is also part of the Sustainability Statement.,neutral,0.025748733,0.03150169,0.94274956
It contains information on the ESRS disclosure requirements ESRS 2 SBM -1 para.,neutral,0.023468915,0.027283775,0.94924736
"activities are tailored to the individual needs of customers across all categories: residential, small and medium-sized enterprises, large commercial and industrial, and sales partners.",neutral,0.061344918,0.011072714,0.9275824
"This business division is divided into the Germany, United Kingdom, Netherlands, and Other segments.",neutral,0.027320761,0.018599266,0.95408
"The latter segment encompasses regional sales activities in Sweden, Italy, the Czech Republic, Hungary, Croatia, Romania, and Poland.",neutral,0.039334863,0.014327587,0.9463376
One of E.ON’s objectives is to enhance its customers’ satisfaction and work with them to help actively shape Europe’s energy transition.,positive,0.81121993,0.0064005307,0.18237954
"In addition, the E.ON Group’s central commodity procurement entity, E.ON Energy Markets GmbH is reported in the Energy Retail— Other segment.",neutral,0.034139976,0.016544579,0.9493154
Corporate Functions/Other Corporate Functions’ main task is to lead the E.ON Group.,neutral,0.02686946,0.018854909,0.95427567
This involves charting E.ON’s strategic course as well as managing and funding its existing business portfolio.,neutral,0.11229809,0.008225174,0.8794768
"Corporate Functions’ tasks include optimizing E.ON’s overall business across countries and markets from a financial, strategic, and risk perspective, and conducting stakeholder management.",neutral,0.057792813,0.011456391,0.9307507
"The E.ON Group’s non-strategic activities, such as the dismantling of nuclear power stations (which is managed by the PreussenElektra unit) and the generation business in Turkey are reported here as well.",neutral,0.029783113,0.02071937,0.94949746
Strategy4 The situation on Europe’s energy market stabilized further in 2024.,positive,0.9540686,0.026196346,0.019735042
"The EU forged ahead with the energy union, which aims to enable a sustainable, secure, and also affordable energy supply.",positive,0.86115015,0.010120039,0.12872982
European countries implemented new measures for the energy transition as well.,positive,0.5886849,0.009346412,0.4019687
"Examples of these measures in Germany included the revised Building Energy Act, the Climate Protection Act, and the Heat Planning and Decarbonization of Heating Networks Act.",neutral,0.05759721,0.021124482,0.92127836
The heating transition’s significant decarbonization potential makes it a key aspect of the energy transition.,neutral,0.18998432,0.008269564,0.80174613
It will be one of the big challenges of the decade ahead.,neutral,0.11433635,0.021472644,0.864191
The energy transition is the necessary response to climate change and offers Europe and Germany the opportunity to remain competitive and resilient— including amid political developments.,positive,0.8991677,0.008630297,0.092201956
"Decisions like the Easter package and the aforementioned examples demonstrate that energy security and digital, resilient energy infrastructure are becoming increasingly important.",positive,0.51083064,0.011428878,0.47774053
"E.ON’s consistent implementation of its strategy— whose three key elements are sustainability, digitalization, and growth— aims to propel the energy transition and decarbonization in Europe.",positive,0.88124436,0.007456995,0.1112986
"E.ON is thereby playing a leading role, contributing to society, and allowing shareholders to participate in its success.",neutral,0.3769884,0.00831685,0.6146948
Sustainability Climate protection is one of the key drivers of E.ON’s future growth.,neutral,0.20760705,0.007996899,0.7843961
In 2022 the Science Based Targets initiative (“SBTi”) confirmed that E.ON’s near-term climate targets for 2030 are compatible with the Paris climate agreement’s 1.5 degree target.,positive,0.6380722,0.010625488,0.35130236
This means that E.ON’s planned Scope 1 and 2 emission reductions are in line with a global emission reduction pathway that limits global warming to 1.5 degrees Celsius above pre- industrial levels.,neutral,0.4299429,0.0108627295,0.5591944
"In addition, E.ON is committed to achieving climate neutrality in its Scope 1 and Scope 2 emissions by 2040 (and to reducing its Scope 1 and Scope 2 emissions by around 50 percent by 2030).",positive,0.9036589,0.014504352,0.08183669
E.ON intends for its Scope 3 emissions to be climate-neutral by 2050 (and for these emissions to be about 50 percent lower by 2030).,neutral,0.30059713,0.010893774,0.68850905
Digitalization Digitalization is an important focus for E.ON to shape the energy system of the future.,neutral,0.13678011,0.0076585924,0.85556126
E.ON aims to become one of the leading digital energy companies and utilizes a uniform platform architecture so that all its businesses can offer data-driven and networked solutions.,positive,0.5830546,0.0074408045,0.40950465
"For example, E.ON’s ubsidiary E.ON One provides innovative digital energy solutions, particularly for network management, network operations, and energy management.",neutral,0.16546904,0.007846983,0.826684
Growth E.ON continues to propel growth across all its business divisions— for which investments are indispensable— and plans a total of €43 billion for the period 2024– 2028.,positive,0.9139359,0.008435083,0.077629
A significant portion will go toward our networks in order to expand energy infrastructure.,positive,0.60784274,0.008508936,0.38364825
The Energy Networks business division increased its investments by about €0.6 billion year on year to €5.8 billion to deliver the network expansion and digitalization necessary to achieve climate targets.,positive,0.94999737,0.014443889,0.03555866
A large portion of investments in 2024 went toward connecting renewables facilities.,neutral,0.12601313,0.008328213,0.86565864
"We added almost 3,000 employees so that we can continue to install connections in the years ahead.",positive,0.8527758,0.007559971,0.13966425
"The aim is to efficiently integrate the increasing proportion of renewables facilities and new, fluctuating demand into the overall energy system.",positive,0.82046956,0.007862053,0.17166834
"At the start of 2024, E.ON made its Energy Infrastructure Solutions business division, which is well established in the market, a separate reporting unit.",neutral,0.07445538,0.01015541,0.9153892
"This business division invested €1 billion in the 2024 financial year, including in battery storage solutions and in projects that Combined Group Management Report → Corporate Profile Contents Search Back Combined Group Management Report of E.ON SE 2024 29 help decarbonize the energy supply of business customers, cities, and municipalities.",neutral,0.26683137,0.0072222394,0.72594637
"The Energy Retail business division focuses on reliable, sustainable, and affordable offerings for our customers, including solar, home energy management, and eMobility.",neutral,0.18839708,0.007619601,0.80398333
Micro-flexibility is taking center stage at this business division as well.,neutral,0.37907466,0.008356262,0.6125691
Digitalization plays an important role in E.ON’s success and is founded on technological standards and a clear cloud strategy.,neutral,0.2345793,0.0076085213,0.7578122
"A large proportion of investments in 2024, which totaled €0.5 billion, went toward these areas.",neutral,0.058917847,0.011722597,0.9293595
We also increased our innovation activities in the digital space.,positive,0.89291406,0.007040839,0.10004508
"The energy transition requires strong political support and a significant financial commitment from the EU, individual countries, companies, and citizens.",positive,0.8418355,0.007379742,0.15078475
This applies to infrastructure and networks as well as companies and households.,neutral,0.027129516,0.03032703,0.9425435
"E.ON is well positioned not only to meet the growing demand for sustainable solutions, but also to actively propel the energy transition.",positive,0.8436335,0.0068606273,0.1495059
The Company benefits from growing demand for green energy in all sectors.,positive,0.87081355,0.0067304475,0.122455925
"Innovation Collaborating in Global Partnership Networks to Promote Innovations in E.ON’s Operating Business E.ON’s strategy— whose key elements are sustainability, digitalization, and growth— determines the agenda for its innovation activities as well.",neutral,0.12704659,0.00862379,0.86432964
"The focus topics in 2024 were shaping the “future of energy” and the “future of mobility,” in particular by digitalizing and enhancing the resilience of energy networks, by decarbonizing cities, communities, and E.ON customers, and by developing new solutions to expand eMobility.",neutral,0.32677594,0.007206809,0.6660173
"E.ON’s innovation approach has three main components: incubation (lead business unit: E.ON Group Innovation), startup financing (Future Energy Ventures), and scale-up (E.ON One).",neutral,0.05216475,0.01245775,0.93537754
E.ON ensures its innovation strategy’s implementation through the collaboration of these three innovation units and their close cooperation with E.ON’s operating units.,positive,0.7814468,0.0073216595,0.21123153
• E.ON Group Innovation GmbH is our intragroup incubator and accelerator whose mission is to provide a diverse portfolio of innovations for various E.ON business areas and to develop solutions for emerging markets.,neutral,0.45969337,0.0071376814,0.5331689
Innovative market-ready solutions that cannot yet be integrated into E.ON’s existing operating business are spun off by E.ON Group Innovation as independent ventures.,neutral,0.02527956,0.033612978,0.9411074
"In addition, E.ON’s innovation team manages all central startup innovation programs, through which the Group has built up a global innovation ecosystem in recent years that gives it access to leading universities, startups, and partners worldwide.",positive,0.78592813,0.007025603,0.20704621
• Future Energy Ventures is an internationally active investment fund that focuses its investments on digital and digitally supported climate technologies that have a high potential to provide new solutions for tomorrow’s energy world.,positive,0.69464153,0.006958031,0.29840043
E.ON is a strategic partner of Future Energy Ventures and thus has direct access to promising startups worldwide.,positive,0.840323,0.0062583517,0.15341866
• E.ON One GmbH is a sales platform for market-ready digital solutions.,neutral,0.19181706,0.006698295,0.8014846
It acquires startups and integrates their technology into E.ON’s system architecture to ensure the operational reliability of the digital systems on offer.,neutral,0.29946214,0.0069984654,0.6935393
E.ON One markets these solutions to distribution network operators and sales companies in and outside E.ON.,neutral,0.0880419,0.008569974,0.9033881
It also scales up corporate ventures that emerge from E.ON Group Innovation and finds an effective environment for additional growth.,neutral,0.33657834,0.0070382757,0.6563834
E.ON Demonstrated its Innovativeness in Numerous Areas in 2024 The E.ON Group innovation team brought the Evercharge innovation project to market maturity.,positive,0.8776412,0.007671248,0.1146875
"This corporate venture, which now operates under the Evailable brand, will be transferred to E.ON One to be scaled up.",neutral,0.044801842,0.012967636,0.9422306
Evailable’s artificial intelligence (“AI”) software can learn charging stations’ usage patterns and quickly identify deviations from normal operation.,neutral,0.07903951,0.08139919,0.83956134
Its predictive maintenance enables charging station operators to detect a potential fault several days before it leads to a charging station failure.,neutral,0.092328414,0.061385848,0.84628576
"Evailable’s offerings help charging station operators and manufacturers improve their charging points’ availability, reduce operating costs, and secure revenues.",positive,0.9157927,0.009262388,0.074944906
Open Innovation Programs with Startups Aim to Foster the Swift Implementation of Innovations E.ON continued to work intensively on its global networks in 2024 and developed new partnerships and expanded existing ones.,positive,0.84234446,0.0061862417,0.15146925
"The Group is convinced that it can better develop new business models that are of significant importance for E.ON’s future business by collaborating with universities and other scientific institutions as well as energy utilities, companies from other industries, and startups in networks of a global innovation ecosystem.",positive,0.8311667,0.0067962883,0.16203701
This integrated partnership approach enables us to pursue the goal of further expanding E.ON’s role as playmaker of the energy transition and extending it to innovation.,positive,0.91499245,0.009226561,0.07578096
"We generate first-class solutions and new technologies primarily in our established innovation programs: • E.ON partners with six leading international energy companies and startups in Free Electrons, a global startup and accelerator program to find innovative solutions for the energy transition.",positive,0.71755016,0.007175552,0.27527428
"In 2024, seven solutions were identified in this network that are being tested in five international E.ON companies.",neutral,0.344585,0.0080943685,0.6473207
"For example, we and British startup Allye are testing a new battery storage solution.",neutral,0.39977568,0.0077321976,0.5924921
"It is designed to replace diesel generators during maintenance work and emergencies and to ensure an uninterrupted, sustainable energy supply while safeguarding network stability.",positive,0.670117,0.009703735,0.3201792
E.ON aims to further decarbonize buildings by testing new solutions that use drone and AI technologies to identify problems in the building envelope and quantify energy losses.,neutral,0.3271164,0.008754976,0.6641286
"The product, developed by Canada-based startup Qea, assesses which retrofits make financial sense and proposes targeted measures.",neutral,0.14648688,0.00896756,0.84454554
• We are working with 16 E.ON companies in an innovation program called the Grid Startup Challenge.,positive,0.6029994,0.009073605,0.387927
This is another example of how our global partnership network can provide solutions with which E.ON can improve its networks’ digitalization and resilience.,positive,0.819729,0.0065353117,0.17373572
"The focus of our innovation activities in 2024 was on measures to protect critical infrastructure, monitor gas distribution networks, improve customer service quality, and enhance transparency in supply chains.",positive,0.80161923,0.007427969,0.19095275
• The central innovation team works with our operating units to implement use cases for generative AI and to assess the potential for further innovations.,positive,0.67884654,0.00751349,0.31364
The aim is to better seize the opportunities of digital transformation and to use the latest technologies.,neutral,0.42293397,0.007035909,0.57003015
Our innovation program for generative artificial intelligence (“Gen AI”) has so far scouted 500 startup solutions worldwide in their existing innovation ecosystem.,positive,0.69875336,0.009164697,0.29208198
"After identifying 50 Gen AI use cases, in 2024 the innovation team tested solutions for their application in a wide variety of areas.",neutral,0.26704443,0.007995518,0.7249601
E.ON’s central Innovation division’s various partnerships and networks have enabled it to initiate a total of 89 pilot projects since 2020.,positive,0.85267484,0.007307123,0.14001809
It launched 23 new pilot projects with 17 E.ON business units in 2024 and concluded contracts with startups totaling €10.2 million.,positive,0.8794275,0.007902625,0.11266992
"Management Control System Our objective is for E.ON to be the sustainable platform for Europe’s energy transition and, in line with our strategy, to sustainably enhance our Company’s value for the long term.",positive,0.9257048,0.00939482,0.064900406
A uniform Group-wide planning and controlling system is used for the value-based management of the Group as a whole and its individual businesses.,neutral,0.038137753,0.015438404,0.9464239
"This system forms the basis for a uniform mindset Group- wide, while at the same time allowing targeted steering impulses for individual business units.",neutral,0.18946575,0.0091966465,0.8013376
"E.ON’s Management System Adjusted EBITDA, investments, and earnings per share based on adjusted net income (“EPS“) are the most significant indicators for managing our aspired sustainable and profitable growth.",positive,0.57888573,0.011180928,0.4099333
The use of additional key financial and non-financial performance indicators is intended to ensure that our growth is in line with our stakeholders’ various interests and enable a holistic view of our performance.,positive,0.65359366,0.008325061,0.3380812
"In particular, we focus on our Combined Group Management Report → Corporate Profile Contents Search Back 30 customers, employees, shareholders, and bondholders‚ always in line with our environmental and social responsibility as a leading international energy company.",neutral,0.29302612,0.007983573,0.69899035
"Furthermore, including key non-financial indicators explicitly anchors sustainability indicators in the ongoing management of our businesses.",neutral,0.46805406,0.010019773,0.52192616
The following chart summarizes the key performance indicators used for management purposes.,neutral,0.032654427,0.027745424,0.9396001
"In addition to the management system, the compensation system for the Management Board is also designed to support the implementation of our strategy and thus E.ON’s long-term success through the sustainable, long- term, and value-oriented management of the Company.",positive,0.54032063,0.008725149,0.45095423
"For this reason, the compensation of the members of the Management Board has also been linked to the development of selected key performance indicators.",neutral,0.27585492,0.045139316,0.67900574
Changes were made to the E.ON Group’s segmentation in the 2024 financial year (see the Business Model chapter).,neutral,0.07775311,0.0130312545,0.9092156
"They had no effect, however, on the key performance indicators used for management Combined Group Management Report of E.ON SE 2024 purposes.",neutral,0.02794099,0.039518107,0.9325409
In the 2024 financial year we also for the first time used a sustainable operating tax rate to calculate adjusted net income.,neutral,0.19421564,0.009969899,0.79581445
"Most Significant Key Performance Indicators With our focus on long-term, sustainable, and value-oriented growth, the most significant key performance indicators are the main metrics for internal management and the assessment of our business development and thus also the cornerstones of our forecast.",neutral,0.13844399,0.009215028,0.852341
"Adjusted EBITDA is an earnings figure before interest income, income taxes, and depreciation and amortization that has been adjusted to exclude non-operating effects.",neutral,0.023404285,0.03099822,0.94559747
"The adjustments include net book gains, certain restructuring expenses, effects in conjunction with derivative financial instruments, and other non-operating earnings.",neutral,0.041893736,0.39595526,0.56215096
"Therefore, adjusted EBITDA is the indicator of sustainable earnings capacity and the appropriate key figure for determining the performance of our business.",neutral,0.4515668,0.010115141,0.5383181
"Investments are equal to investments in property, plant, and equipment, intangible assets, and share investments as well as, from 2024 onward, expenditures for loans to non-consolidated affiliated companies and other loans that are shown in the E.ON Group’s Consolidated Statements of Cash Flows.",neutral,0.03079731,0.01662765,0.952575
Investments are the engine for the future growth and digitalization of E.ON’s business as well as decarbonization.,neutral,0.13575807,0.0073713306,0.8568706
"As a reflection of our strategy, they therefore continue to be a key indicator for managing our activities.",neutral,0.34661236,0.008667027,0.6447207
Adjusted earnings per share (“EPS”) are equal to adjusted net income divided by the weighted average number of shares outstanding in the financial year.,neutral,0.02901745,0.021957623,0.9490249
"In addition to operating earnings, depreciation and amortization, interest income, tax and financial results as well as non- controlling interests are included and likewise adjusted to exclude non- operating effects.",neutral,0.03056024,0.019600369,0.94983935
This allows a holistic assessment of the earnings situation from the perspective of the shareholders of E.ON SE.,neutral,0.09673215,0.009515979,0.8937518
"Significant Key Performance Indicators In order to suitably take into account the interests of our stakeholders in addition to our focus on growth, our management system also includes other significant key performance indicators.",neutral,0.17849813,0.0095837535,0.8119181
"As a customer-oriented company, the ability to acquire new customers and retain existing ones is crucial to our success.",positive,0.7732008,0.008721875,0.21807736
Net Promoter Score (“NPS”) measures customers’ willingness to recommend E.ON to a friend or colleague (the unaudited Customer Satisfaction chapter contains more information).,neutral,0.06567621,0.023144221,0.9111796
"Our Company’s attractiveness for investors is reflected in total shareholder return (“TSR”) (see Note 11 to the Consolidated Financial Statements) and dividend per share (“DPS”), which is part of TSR.",neutral,0.11992903,0.009168462,0.87090254
We have made sustainability the core of our corporate strategy.,neutral,0.17604505,0.008614219,0.81534076
"In everything we do, we keep in mind the consequences of our actions.",neutral,0.038080983,0.05981126,0.9021078
"The progression of our carbon footprint (the unaudited Climate Protection chapter contains more information), the frequency of serious incidents and fatalities (“SIF”) (the unaudited Occupational Health and Safety chapter contains more information), and the proportion of women managers are thus significant key performance indicators and part of our management system.",neutral,0.094973415,0.0203404,0.88468623
"In addition, our ESG ratings are incorporated into our management system.",neutral,0.05803106,0.011404252,0.9305647
"This provides a comprehensive assessment of our actions with respect to environmental, social, and governance matters.",neutral,0.09293115,0.010903825,0.896165
Solid financing of our business activities is of great importance to realize our aspired long-term and sustainable growth in line with the fulfillment of our financial ambitions.,positive,0.80224496,0.0077432087,0.19001183
"For this reason, cash-conversion rate, which is an indicator of E.ON’s ability to transform operating earnings into cash inflows, and debt factor, which is a proxy for our capital structure and ratings, are significant key performance indicators in our management system.",positive,0.49730384,0.013177042,0.48951903
"In addition, ROCE is included in the management system as a key performance indicator to assess the efficiency of capital employed.",neutral,0.3873049,0.009760385,0.6029347
"Other Key Performance Indicators Alongside the performance indicators described above, other financial and non-financial indicators play a role in the success of our business and our corporate responsibility.",neutral,0.12326895,0.0107094925,0.8660216
"Operating cash flow, power and gas wheeling volume, sales volume, as well as selected employee-related information are examples of other key performance indicators.Contents Search Back 31 Combined Group Management Report → Sustainability S tatement Sustainability Statement General Information E.ON’s Approach to Sustainability [+] Sustainability Governance and Management We have clearly organized responsibility for sustainability.",neutral,0.108515024,0.010962192,0.88052285
This ensures that we can work together efficiently and improve continually.,positive,0.8013779,0.009480906,0.18914115
The E.ON Management Board defines our sustainability strategy and bears overall responsibility for the results of our sustainability activities.,neutral,0.039045762,0.014212905,0.9467413
We have appointed a Chief Sustainability Officer (“CSO”) to manage and monitor sustainability activities throughout the company.,neutral,0.098730944,0.0095722815,0.89169675
"Our CSO is Leonhard Birnbaum, E.ON’s Chief Executive Officer.",neutral,0.033878565,0.021889726,0.9442317
"He informs the Management Board on a quarterly basis about important initiatives, developments, and key performance indicators; he likewise informs the Supervisory Board and its Committees.",neutral,0.0434641,0.01472107,0.94181484
"The CSO chairs our Sustainability Council, which consists of the CFO senior managers from Corporate Functions, our units, and central functions who have expertise in sustainability issues.",neutral,0.0362497,0.01576628,0.947984
"The Sustainability Council serves as a forum for doing preparatory work for decisions by the Management Board and its members, sharing information, discussing progress made toward achieving our sustainability goals, and identifying new challenges.",neutral,0.124101944,0.010382208,0.8655158
"It provides advice on company policies related to sustainability issues and periodically assesses whether our sustainability strategy is aligned with our vision, corporate strategy, and brand identity.",neutral,0.07826104,0.0119689405,0.90977
The council also works with outside stakeholders to help us forge new partnerships and consider different interests.,positive,0.64328414,0.008034282,0.3486816
