sentence,sentiment,positive_score,negative_score,neutral_score
"About E.ON Contents Search Back 4 E.ON Integrated Annual Report 2023 Business Highlights 5 To Our Investors 14 Combined Group Management Report 26 Corporate Profile 29 Climate Protection and Environmental Management 40 Employees and Society 55 Governance 74 Sustainable Finance and Investment 85 Business Report 94 Forecast Report 118 Risks and Chances Report 120 Disclosures Pursuant to Section 289, Paragraph 4, and Section 315, Paragraph 4 of the German Commercial Code on the Internal Control System for the Accounting Process 128 Disclosures Pursuant to Section 289a and Section 315a of the German Commercial Code and Explanatory Report 131 Consolidated Financial Statements 133 Consolidated Statement of Income 134 Consolidated Statement of Recognized Income and Expenses 135 Consolidated Balance Sheets 136 Consolidated Statement of Cash Flows 138 Consolidated Statement of Changes in Equity 140 Notes 142 Other Information 249 Declaration of the Board of Management 250 Independent auditor’s report 251 Independent Assurance Practitioner's Report 257 Boards 260 Summary of Financial Highlights 264 Task Force on Climate-related Financial Disclosures (“TCFD”) 266 ESG Figures 267 EU Taxonomy 272 Global Reporting Initiative (“GRI”) Index 285 Non-Financial Statement (“NFS”) Index 291 Sustainable Development Goals (“SDG”)-Index 292 Sustainable Accounting Standards Board (“SASB”) Index 293 Financial Calendar and Imprint 299 Contents Search Back 5 E.ON Integrated Annual Report 2023 Investment tempo accelerated and a total of €6.4 billion invested in 2023 E.ON successfully continued growth path in 2023 and surpassed forecast in part owing to temporary effects, posting adjusted EBITDA of €9.4 billion and adjusted net income of € 3.1 billion for the 2023 financial year Outlook for the 2024 financial year: adjusted EBITDA of €8.8 and €9.0 billion and adjusted net income of €2.8 and €3.0 billion anticipated Dividend of €0.53 per share proposed for the 2023 financial year, a year-on-year increase of 4 percent Debt factor of 4.0 at year-end 2023 significantly below the maximum figure of 5.0 Business Highlights Contents Search Back 6 E.ON Integrated Annual Report 2023 How We Create Value The following overview uses examples and relevant data to show how we create value for our stakeholders.",neutral,0.307646,0.02311981,0.66923416
"The three key elements of E.ON’s strategy— sustainability, digitalization, and growth— are the centerpiece of our business model and deeply embedded in the way we think, work, and impact people’s lives.",neutral,0.06606497,0.014335334,0.9195997
This overview is guided by the International Integrated Reporting Council’s (“IIRC”) framework.,neutral,0.07279111,0.012116748,0.9150922
Contents Search Back 7 E.ON Integrated Annual Report 2023 How We Make an Impact Contents Search Back 8 E.ON Integrated Annual Report 2023 Key Performance Indicators Financial Contents Search Back 9 E.ON Integrated Annual Report 2023 Key Figures of the E.ON Group Financial 1Adjusted for non-operating effects.,neutral,0.021651737,0.055730328,0.9226179
"· 2The figure for asset-retirement obligations at December 31, 2023, does not fully correspond to the figure shown in the Consolidated Balance Sheets.",neutral,0.018422093,0.104102544,0.8774753
This is because economic net debt is calculated in part based on the actual amount of E.ON’s obligations.,neutral,0.026115796,0.035273377,0.9386108
"The figure at December 31, 2022, corresponded to the figure shown in the Consolidated Balance Sheets.",neutral,0.021410942,0.050131336,0.92845774
· 3Change in percentage points.,neutral,0.18136266,0.016909877,0.80172753
· 4Attributable to shareholders of E.ON SE.,neutral,0.033433102,0.016650412,0.9499165
· 5Based on shares outstanding (weighted average).,neutral,0.06006816,0.01300863,0.9269232
· 6For the respective financial year; the 2023 figure represents management’s dividend proposal.,neutral,0.034028664,0.02028345,0.9456879
"Financial Figures € in millions 2023 2022 +/- % Sales 93,686 115,660 -19 Adjusted EBITDA1 9,370 8,059 16 – Regulated business (%) 70 66 6 – Quasi-regulated and long-term contracted business (%) 3 4 -25 – Merchant business (%) 27 30 -10 Adjusted EBIT1 6,387 5,197 23 Net income/loss 760 2,242 -66 Net income/loss attributable to shareholders of E.ON SE 517 1,831 -72 Adjusted net income1 3,068 2,728 12 Investments 6,421 4,753 35 Cash provided by operating activities 5,654 10,045 -44 Cash provided by operating activities before interest and taxes 7,225 11,511 -37 Economic net debt (at year-end)2 37,691 32,742 15 Debt factor2 4.0 4.1 -2 Credit rating S&P BBB BBB 0 Credit rating Moody's Baa2 Baa2 0 Credit rating Fitch BBB+ BBB+ 0 Average capital employed 59,895 58,760 2 Equity 19,970 21,867 -9 Total assets 113,506 134,009 -15 Cash Conversion Rate (%) 80 151 -47 3 ROCE (%) 10.7 8.8 22 3 Earnings per share4, 5 (€) 0.20 0.70 -71 Adjusted net income per share4, 5 (€) 1.18 1.05 12 Dividend per share6 (€) 0.53 0.51 4 Dividend payout 1,384 1,331 4 Contents Search Back 10 E.ON Integrated Annual Report 2023 Key Performance Indicators Sustainability Contents Search Back 11 E.ON Integrated Annual Report 2023 Key Figures of the E.ON Group Sustainability 1Proportion of taxonomy-aligned capex, opex, and sales relative to taxonomy-eligible activities.",neutral,0.044159267,0.030126547,0.9257142
"· 2This KPI quantifies the avoided emissions that contribute to a low-carbon economy in connection with our customers, assets, and solutions.",neutral,0.17859992,0.008812474,0.81258756
3The proportion of renewables capacity calculated as a percentage of the total sum of all installed generating capacity.,neutral,0.027179413,0.020184498,0.9526361
"4Number of employees does not include apprentices, working students, or interns.",neutral,0.02069152,0.083609514,0.89569896
"· 5Serious incidents and fatalities (""SIF"") among employees: safety incidents per million hours of work.",negative,0.008202131,0.95856833,0.033229537
"· 6Lost time injury frequency (""LTIF"") measures work-related accidents resulting in lost time per million hours of work.",negative,0.010591826,0.943487,0.045921102
· 7Average number of formal training hours per employee per year.,neutral,0.069991685,0.038958043,0.89105034
"· 8System average interruption duration index (""SAIDI"") for power.",neutral,0.045599684,0.049938396,0.90446186
· 9Refers to shareholder representatives.,neutral,0.08289465,0.010205412,0.9069
"Sustainability Figures 2023 2022 Environment CO2 emissions: Scope 1 (millions of metric tons) 2.01 2.88 Scope 2 (millions of metric tons) (location-based) 3.46 3.38 Scope 3 (millions of metric tons) (market-based) 65.23 82.58 EU taxonomy aligned capex (%)1 98 98 EU taxonomy aligned opex (%)1 98 97 EU taxonomy aligned sales (%)1 97 97 Avoided CO2 emissions together with our customers (millions of metric tons)2 106 108 Share of renewable generation plants connected to E.ON's power grid (%)3 86 85 Ecological network corridor management (%) 12 8 Number of smart energy meter installations (thousands) 13,803 12,178 Number of smart heat meter installations (thousands) 94 n.a.",neutral,0.07292787,0.012633069,0.9144391
"Number of charging points sold by E.ON 23,923 20,417 Green power as a proportion of total power sales (%) 54 44 Social Employees of the E.ON Group (at year-end)4 74,618 71,613 Proportion of women (%) 32 31 Average age of employees 42 42 Serious incidents and fatalities (""SIF"") among employees5 0.03 0.04 Lost time injury frequency (""LTIF"") among employees6 2.2 2.1 Proportion of women executives (%) 24 23 People development (hours per employee)7 22.0 18.2 System average interruption duration index (""SAIDI"") (minutes)8 Germany 21 24 Sweden 156 121 Czech Republic 253 451 Community contribution (€ in millions) 22 18 Volunteer activities of E.ON employees (number of volunteer hours) 22,129 13,340 Governance Proportion of women on the Supervisory Board (%)9 38 30 Proportion of independent Supervisory Board members (%) 100 100 ESG targets included in Management Board compensation   Contents Search Back 12 E.ON Integrated Annual Report 2023 Key Performance Indicators Energy Networks Contents Search Back 13 E.ON Integrated Annual Report 2023 Key Performance Indicators Customer Solutions Contents Search Back 14 E.ON Integrated Annual Report 2023 Good Reasons to Invest in E.ON Stock Energy Networks Long-term green growth in a regulated environment Multi-decade growth opportunities from the green energy transition and a regulated business nature provide for a visible and profitable earnings path Energy Infrastructure Solutions Growth acceleration from contracted infrastructure Best-in-class infrastructure portfolio capitalizing upon decarbonization needs for cities and industries Energy Retail Attractive returns and reliable cash generation Healthy cash flows from a diversified and capital light business.",positive,0.4975509,0.011932193,0.49051693
"Leveraging customer base to grow a solutions portfolio addressing the rising demand for electrification Strategic Foundation Digitalization and sustainability as strategic backbones Pioneering the digital transformation of the energy sector and applying strict sustainability criteria as the core foundation for steering the Company Financial strategy Focus on value-creation and shareholder returns Clear value-creation focus and solid financial headroom ensuring an attractive shareholder return outlook including dividends and earnings growth To Our Investors To Our Investors Contents Search Back → E.ON on the Capital Market → CEO Letter → Report of the Supervisory Board 15 E.ON Integrated Annual Report 2023 To Our Investors E.ON on the Capital Market Wars and Crises Affect Capital Markets E.ON stock’s value performance at the end of 2023 had improved by 30 percent relative to its year-end closing price for 2022, thereby outperforming the DAX index of blue-chip German stocks (20 percent) and also its European peer index, the Euro Stoxx 600 Utilities (12 percent).",positive,0.9116422,0.0095332805,0.078824475
"On December 29, 2023, E.ON stock closed the year at a price of €12.15 compared with €9.33 at year -end 2022.",positive,0.8195637,0.15506238,0.025373964
"High inflation, prime interest rate hikes along with concerns about more interest rate increases, economic uncertainty, the ongoing war in Ukraine, and the escalation of the Middle East conflict had a significant impact on the performance of European and German stocks in 2023.",negative,0.022835659,0.94973344,0.027430918
"Continuous Dividend Growth At the 2024 Annual Shareholders Meeting on May 16, 2024, the Management Board and Supervisory Board will propose paying out a cash dividend of €0.53 per share for the 2023 financial year (prior year: €0.51).",neutral,0.20714355,0.011171761,0.78168464
"Based on E.ON stock’s year-end 2023 closing price, the dividend yield is 4 percent.",neutral,0.023900524,0.04188309,0.9342164
The payout ratio (as a percentage of adjusted net income) is 45 percent.,neutral,0.0357035,0.03383405,0.9304624
Our dividend policy aims to offer our shareholders attractive dividend growth of up to 5 percent annually.,positive,0.916898,0.008512825,0.07458918
"E.ON Stock Key Figures Per share (€) 2023 2022 Dividend1 0.53 0.51 Dividend payout1 (€ in millions) 1,384 1,331 Twelve-month high2 12.63 12.38 Twelve-month low2 9.47 7.41 Year-end closing price2 12.15 9.33 Market capitalization3 (€ in billions) 33.77 24.65 1For the respective financial year; the 2023 figure represents management’s dividend proposal.",neutral,0.034663916,0.029942123,0.9353939
3Based on ordinary shares outstanding at year-end.,neutral,0.04233484,0.01309841,0.94456667
"To Our Investors Contents Search Back → E.ON on the Capital Market → CEO Letter → Report of the Supervisory Board 16 E.ON Integrated Annual Report 2023 Broad International Investor Base The most recent survey at year-end 2023 shows that E.ON stock has roughly 60 percent institutional investors, roughly 21 percent retail investors, and about 19 percent other investors.",neutral,0.057733174,0.01396554,0.92830133
"Investors in Germany hold about 42 percent of E.ON stock, those outside Germany about 58 percent.",neutral,0.023398,0.021400277,0.9552017
E.ON Stock Is Represented on Numerous Stock Exchanges and in a Variety of Indices E.ON stock trades in Frankfurt am Main and on other German stock exchanges as well as via electronic trading platforms such as Xetra.,neutral,0.040331412,0.012135365,0.9475332
It is also available on stock exchanges in other European countries.,neutral,0.06054907,0.009934608,0.9295163
"E.ON stock is included in the DAX and other indices in Europe, such as the Euro Stoxx 600 Utilities, MSCI World, and the S&P Europe 350.",neutral,0.047918405,0.0144630615,0.93761855
E.ON stock trades over the counter on OTC Pink in the United States in the form of American depositary receipts (“ADRs”).,neutral,0.025398562,0.025216475,0.949385
E.ON’s ADR program offers U.S. investors the opportunity to acquire E.ON stock and hold it in the form of share certificates that are traded and settled like other U.S. stocks.,neutral,0.10595163,0.00957414,0.8844742
Analyst Estimates E.ON stock is rated by a large number of financial analysts from various investment banks and brokerage houses.,neutral,0.10440017,0.008941921,0.8866579
The current recommendations can be viewed at www.eon.com/en/analysts-estimates.,neutral,0.047663096,0.018516695,0.93382025
"E.ON Stock Symbols and Identification Numbers Reuters: Xetra EONGn.DE Reuters: Frankfurt Stock Exchange EONGn.F Bloomberg: Frankfurt Stock Exchange EOAN GY Bloomberg: ADR over-the-counter code EOANGY US Security Identification Numbers Germany ENAG99 International Securities Identification Number (ISIN) DE000ENAG999 To Our Investors Contents Search Back → E.ON on the Capital Market → CEO Letter → Report of the Supervisory Board 17 E.ON Integrated Annual Report 2023 Ongoing Investor Communications Our investor relations continue to be founded on four principles: openness, continuity, credibility, and equal treatment of all our investors.",neutral,0.08445654,0.014770512,0.9007729
"Our mission is to provide prompt, precise, and relevant information at our periodic conferences and road shows worldwide— because maintaining regular communications and relationships is essential for good investor relations.",neutral,0.17992471,0.011453879,0.8086214
The subsiding of the Covid-19 pandemic enabled us to carry out a significant part of our investor relations activities in 2022 in person.,neutral,0.40802732,0.008649228,0.5833235
A hybrid approach of virtual and in-person activities has proven to be effective.,positive,0.72916573,0.007817895,0.26301637
This helps us communicate with capital markets efficiently and purposefully and meet our investors’ needs.,neutral,0.37709627,0.00758903,0.6153147
"Foresightful Funding, Stable Credit Rating Debt capital represents a very important financing source for the E.ON Group.",positive,0.6573587,0.007662658,0.33497867
That is why we focus on satisfying the demands of creditors as well as those of shareholders.,neutral,0.15433946,0.009932057,0.83572847
"During the year under review, the credit ratings of Standard & Poor’s, Moody’s, and Fitch remained stable, reflecting the confidence in E.ON’s creditworthiness and thus supporting its competitiveness for future financing activities.",positive,0.94541585,0.012368257,0.042215858
"E.ON issued euro-denominated bonds totaling €3.3 billion in the 2023 financial year and, at year-end 2023, had a solid funding situation that serves in part as prefinancing for the 2024 financial year.",positive,0.8914927,0.007947564,0.10055967
"In addition, E.ON continually aims to maximize the diversity of its investor base to ensure that it has cost-optimized access to a variety of funding sources at all times.",positive,0.8191594,0.007050872,0.17378975
This periodically exploring opportunities for issuing bonds in other currencies.,positive,0.5333922,0.008049431,0.45855835
"E.ON has a €10 billion Commercial Paper (“CP“) program and a US$10 billion CP program, under which it can issue short-term notes.",neutral,0.108246654,0.00864843,0.88310486
Financial Framework for Sustainable Funding Sustainability aspects play an increasingly important role in many international investors’ decision for or against a particular investment.,neutral,0.10021164,0.01314146,0.8866469
"In 2021 E.ON became the first company to fully align its Green Bond Framework, under which it issues debt instruments whose issuance proceeds fund sustainable investment projects, not only with the ICMA Green Bond Principles but also with the EU Taxonomy.",positive,0.56221324,0.007987918,0.4297989
"The EU Taxonomy Regulation defines which economic activities are classified as environmentally sustainable, thereby setting a Europe-wide standard for sustainable investment.",neutral,0.14803874,0.01106388,0.8408974
E.ON generally intends to cover more than 50 percent of its annual financing requirements with green bonds.,neutral,0.14882883,0.007421619,0.8437496
Green bonds accounted for about 75 percent of total bond financing of just under €2.5 billion in 2023.,neutral,0.08151267,0.01173798,0.9067494
"We provide detailed information on the topic of financing in the Financial Situation chapter.Contents Search Back 18 E.ON Integrated Annual Report 2023 The E.ON Management Board The Management Board manages the Company’s business, with all its members bearing joint responsibility.",neutral,0.022501007,0.02047861,0.9570204
"It determines E.ON’s corporate objectives, fundamental strategic course, corporate policy, and organizational setup.",neutral,0.034074236,0.017125787,0.94879997
"From left to right: Marc Spieker Chief Financial Officer Victoria Ossadnik Chief Operating Officer Digital Thomas König Chief Operating Officer Networks Patrick Lammers Chief Operating Officer Commercial Leonhard Birnbaum Chief Executive Officer To Our Investors Contents Search Back → E.ON on the Capital Market → CEO Letter → Report of the Supervisory Board 19 E.ON Integrated Annual Report 2023 CEO Letter Dear Shareholders and Friends of E.ON, When I became CEO three years ago, I predicated a decade of growth.",neutral,0.08215663,0.017189445,0.90065396
"A lot has happened since then: the Covid pandemic, natural and climate disasters at many E.ON locations around Europe, the war in Ukraine and the attendant energy crisis, the uptick in interest rates, and Europe’s economic downturn.",negative,0.016758457,0.8938735,0.08936798
All of this has presented us with enormous challenges.,neutral,0.22484656,0.1441709,0.6309825
But none of it has altered our solid growth prospects.,neutral,0.2561822,0.20572679,0.53809106
"On the contrary, in 2023 we again defied difficult circumstances.",positive,0.6966653,0.039724573,0.26361018
We again delivered strong earnings— €9.4 billion in Group adjusted EBITDA— that exceeded our expectations for the 2023 financial year.,positive,0.95879966,0.021919144,0.019281242
And we again recorded growth in our financial results and investments.,positive,0.95852697,0.016549064,0.024923991
"Our growth strategy, which is propelled by the trend toward sustainability and the need for full digitalization, remains valid.",positive,0.83984154,0.0073488145,0.15280966
"Our billions of euros of investments in the energy transition enable us to provide what Europe needs now more than ever: new energy infrastructure for sustainable, secure, and affordable energy.",positive,0.81910336,0.0074957656,0.17340077
Renewables expansion is happening worldwide and in all types of locations.,neutral,0.22145921,0.008009824,0.77053094
In France despite nuclear power.,neutral,0.06944694,0.023791349,0.90676177
In Poland despite hard coal.,neutral,0.1254486,0.02061267,0.8539387
In Asia despite the simultaneous expansion of conventional generation.,positive,0.7173868,0.012972072,0.26964116
In southern states of the USA despite the fact that climate action is almost a dirty word there.,neutral,0.050006714,0.1820186,0.76797473
Part one of the transition is therefore well advanced and continues to progress inexorably.,positive,0.9023705,0.010347983,0.08728145
But part two is still almost at the beginning.,neutral,0.030691646,0.05241932,0.9168891
The transition is no longer just about big wind and solar farms.,neutral,0.05382935,0.020353282,0.9258174
"It’s about solutions for decarbonizing households and industry that, after the experiences of the energy crisis, are increasingly considered to be safeguards for a stable and affordable energy supply.",neutral,0.20037466,0.00976724,0.7898581
It’s about electrifying transportation and heating and air conditioning systems for buildings.,neutral,0.042610344,0.018320033,0.93906957
And all of this requires network connections and a global expansion and upgrade of existing networks.,positive,0.52318996,0.008721587,0.46808845
The IEA’s most recent World Energy Outlook predicts that global network infrastructure will need to be doubled.,positive,0.89312243,0.013581856,0.09329563
We strategically aligned E.ON to precisely these needs.,neutral,0.22705694,0.008394389,0.76454866
And we increasingly benefit from them.,neutral,0.32697397,0.008488363,0.66453767
"In the 2023 financial year, our two core segments— Energy Networks and Customer Solutions— grew in almost all of our European markets relative to the prior year.",positive,0.93210286,0.009240847,0.058656283
We’re investing even more and even faster in the energy transition.,positive,0.5866733,0.012294145,0.40103254
We’ll again massively expand our planned investments for 2024– 2028 to a total of €42 billion compared with the €21 billion we’d planned for the five years starting in 2021.,positive,0.94974613,0.020864522,0.029389428
Leonhard Birnbaum Management Board Chairman and CEO To Our Investors Contents Search Back → E .ON on the Capital Market → CEO Letter → Report of the Supervisory Board 20 E.ON Integrated Annual Report 2023 All of this fills us with optimism and with completely new self-confidence regarding our future business development.,positive,0.5728321,0.012728716,0.41443923
"After all, the network business in particular has metamorphized in recent years.",neutral,0.19884728,0.048616648,0.75253606
"It has become a growth business that’s increasingly attracting the attention of policymakers, the general public, and investors.",positive,0.8159454,0.007981481,0.17607318
For good reason: our networks are critical for the energy transition.,positive,0.52375555,0.01022426,0.4660203
The final weeks of the 2023 calendar year almost marked something of a turning point in this regard.,neutral,0.14082797,0.123518646,0.73565334
"First, the European Commission adopted a Grid Action Plan, thereby putting grid expansion at the top of its energy transition agenda— something that would have been unthinkable just a few years ago.",positive,0.4992258,0.017299198,0.48347503
"Second, just before Christmas, European policymakers also agreed on a constructive reform of Europe’s electricity market design.",positive,0.80339944,0.011244678,0.18535583
"All calls for more government intervention were met with a clear and correct message: the key to a sustainable, reliable, and affordable energy future is private investment.",positive,0.53399473,0.014404437,0.45160082
"And in particular this means investments in network infrastructure and decarbonization solutions like those made by E.ON, one of Europe‘s leading companies in this area.",neutral,0.4541839,0.00705676,0.5387593
I consider this to be a great opportunity for our Group.,positive,0.8422532,0.007852377,0.1498943
And we want to seize it by making our leading role in the energy transition even more visible.,positive,0.71386343,0.009183753,0.27695277
"In the interests of our customers, in the interests of our shareholders, and in the interests of society at large.",neutral,0.037160248,0.016186487,0.94665325
This means that we’ll continue to invest to satisfy the rising demand for energy infrastructure.,positive,0.91875994,0.010223852,0.07101624
But it also means that we’ll lead the way where others hesitate— like in the promising area of network flexibility.,neutral,0.45495582,0.008943712,0.5361005
And it also means that in the future our corporate image will change.,neutral,0.15856558,0.029407708,0.81202674
We’ve purposely not rebranded E.ON during the Group’s recent years of fundamental changes and restructuring.,neutral,0.04462149,0.023863183,0.9315154
"But if not now, when?",neutral,0.04468954,0.09652299,0.8587874
We think it’s time for our brand image to reflect our central role and our new self-confidence.,positive,0.6479847,0.010442694,0.34157264
And that’s why we on the Management Board have made the unanimous decision to align the E.ON brand with our future growth and our leadership ambitions in the energy world.,positive,0.7656651,0.008119361,0.22621548
"These days, the public is getting to know E.ON in a new guise and with clear ambitions that go far beyond marketing.",neutral,0.17214367,0.009810725,0.8180456
We’re showing who we want to be: the playmaker of Europe’s energy transition.,neutral,0.27499765,0.011222812,0.7137795
And we’ll do what a playmaker does: shape the game.,neutral,0.058754347,0.016353114,0.92489254
"Best wishes, Leo Birnbaum To Our Investors Contents Search Back → E .ON on the Capital Market → CEO Letter → Report of the Supervisory Board Report of the Supervisory Board Dear Shareholders, 2023 was a special year for E.ON.",neutral,0.07479459,0.015365399,0.90984
The transformation of Europe’s energy system in the wake of Russia’s war of aggression against Ukraine continued to gain pace.,positive,0.910315,0.01035063,0.07933436
E.ON played a key role in it.,neutral,0.07945826,0.010887325,0.9096545
"In a continued volatile market environment, it was necessary to reaffirm the implementation of E.ON’s growth strategy and the accompanying significant investments in network expansion and decarbonization solutions.",positive,0.8017284,0.008998726,0.18927288
The energy industry will be where growth happens in the year ahead.,neutral,0.092090845,0.011178769,0.8967304
This entails an obligation as well: realizing this growth potential is what will make E.ON successful.,positive,0.64413387,0.008887636,0.34697857
The Supervisory Board would like to thank the Management Board and all employees for the special efforts they made last year.,positive,0.75714654,0.011120616,0.23173288
"In the 2023 financial year the Supervisory Board carefully performed all its duties and obligations under law, the Company’s Articles of Association, and its own rules and procedures.",neutral,0.06425208,0.01781207,0.91793585
"It advised the Management Board in detail about the Company’s management and continually monitored the Management Board’s activities, assuring itself that the Company’s management was legal, purposeful, and orderly.",neutral,0.07649522,0.021241074,0.9022637
At five regular meetings it addressed all issues relevant to the Company.,neutral,0.08477398,0.011746053,0.90347993
"In addition, it carried out one written resolution procedure.",neutral,0.03984184,0.026047025,0.9341112
"On a regular basis, the shareholder representatives and employee representatives made separate preparations for these meetings with the participation of one or several members of the Management Board.",neutral,0.019597825,0.044575233,0.93582696
"Three members were each unable to attend one Supervisory Board meeting; otherwise, all members attended all meetings.",negative,0.0136348335,0.7283995,0.25796568
The Management Board regularly provided the Supervisory Board with timely and comprehensive information about significant business transactions in both written and oral form.,neutral,0.04050507,0.018959101,0.94053584
"At the meetings of the full Supervisory Board and its committees, the Supervisory Board had sufficient opportunity to actively discuss the Management Board’s reports, motions, and proposed resolutions.",neutral,0.046000082,0.018125238,0.9358747
"After thoroughly examining and discussing the resolutions proposed by the Management Board, the Supervisory Board voted on them when it was required by law, the Company’s Articles of Association, or the Supervisory Board’s rules and procedures.",neutral,0.053950336,0.021490758,0.9245589
"Furthermore, the Supervisory Board also met on a recurring basis without the Management Board being present.",neutral,0.01803535,0.053925112,0.92803955
"Erich Clementi Chairman of the Supervisory Board E.ON Integrated Annual Report 202321 To Our Investors Contents Search Back → E .ON on the Capital Market → CEO Letter → Report of the Supervisory Board In addition, there was a regular exchange of information between the Chairman of the Supervisory Board and the members of the Management Board, in particular the Chairman, during the entire financial year.",neutral,0.02710193,0.023010265,0.94988775
"In the case of particularly pertinent issues, the Chairman of the Supervisory Board was kept informed at all times.",neutral,0.022650268,0.056356747,0.92099303
He likewise maintained contact with the members of the Supervisory Board outside of board meetings.,neutral,0.03911876,0.036111258,0.92477
All meetings of the Supervisory Board and its committees took place in person.,neutral,0.017089594,0.0475167,0.9353937
Members of the Supervisory Board unable to attend in person were given the opportunity to attend by means of video conference.,neutral,0.02654998,0.034871485,0.9385786
This was made use of in some instances.,neutral,0.036604784,0.09120608,0.87218916
"Implementation of E.ON’s Growth Strategy In the 2023 financial year, the Supervisory Board fulfilled discussed E.ON’s strategic direction with the Management Board, in particular in view of the altered geopolitical and regulatory situations.",neutral,0.18851146,0.009581578,0.80190694
The Management Board the members of the Supervisory Board were in agreement regarding the measures presented by the Management Board.,positive,0.7688708,0.012242493,0.21888676
"In addition, the Management Board informed the Supervisory Board on an ongoing basis about growth projects and the development of innovative growth businesses.",neutral,0.25947896,0.0072331233,0.7332879
Key Topics of the Supervisory Board’s Discussions Policy developments in Germany and Europe formed a key topic of the Supervisory Board’s deliberations.,neutral,0.042796887,0.019262392,0.9379407
The principle developments in to Germany were implementation of the Building Energy Act and the Heat Planning Act as well as changes to the regulatory environment.,neutral,0.17713402,0.009916972,0.812949
The reform of the EU’s electricity market design was also a regular topic of discussion.,neutral,0.07133043,0.017395062,0.9112745
"Furthermore, the Supervisory Board dealt in detail with the price performance of E.ON stock, in particular regarding additional potential for value enhancement and growth opportunities, as well as E.ON’s positioning on the capital market.",neutral,0.15444688,0.010315634,0.83523744
"In the context of the Group’s operating business, the Supervisory Board addressed at length how the calmer situation on wholesale commodity markets affects E.ON as well as the business situation of the Group and its companies.",neutral,0.034323398,0.0866804,0.8789962
"It discussed E.ON SE’s and the E.ON Group’s asset, financial, and earnings situation, dividend policy, workforce developments, and earnings opportunities and risks.",neutral,0.03405947,0.028142346,0.93779826
"The Supervisory Board and the Management Board Overview of the Attendance of Supervisory Board Members at Meetings of the Supervisory Board and Its Committees in the 2023 financial year Supervisory Board members Supervisory Board Executive Committee Audit and Risk Committee Innovation and Sustainability Committee Nomination Committee Clementi, Erich 5/5 4/4 - 1/11 2/2 Kley, Karl-Ludwig (until May 17, 2023) 2/2 2/22 - - 2/2 Fröhlich, Klaus 4/51 - - 4/4 - Grillo, Ulrich 5/5 4/4 2/22 - - Groth, Anke 5/51 - 4/41,4 - - Petit, Nadège (since May 17, 2023) 3/3 - - 2/23 - Schmitz, Andreas 5/5 - 4/4 3/31 1/11 Schmitz, Rolf Martin 5/5 2/23 - 1/11 - Segundo, Karen de (until May 17, 2023) 1/2 - - 1/22 2/2 Wilkens, Deborah 5/5 - 4/4 3/31 - Woste, Ewald (until May 17, 2023) 2/2 - - 1/22 - Schmitz, Christoph 4/5 4/4 - - - Bauer, Katja 5/5 - 1/23 2/21 - Luha, Eugen-Gheorghe 5/5 - - 2/22 - May, Stefan 5/51 - - 3/4 - Pelouch, Miroslav (until May 17, 2023) 2/2 - - 2/22 - Pinczésné Márton, Szilvia 5/5 - - - - Pöhls, René 5/5 2/23 4/4 - - Schulz, Fred (until May 17, 2023) 2/2 2/22 2/22 - - Wallbaum, Elisabeth 5/51 - 4/4 - - Winterweber, Axel 5/5 4/41 - 2/23 - 1Participation(s) as a guest.",neutral,0.023212185,0.037638325,0.9391495
"2Committee member until May 17, 2023.",neutral,0.018283822,0.068230934,0.9134852
"3Committee member since May 17, 2023.",neutral,0.021847099,0.05791989,0.9202331
