sentence,sentiment,positive_score,negative_score,neutral_score
"Financial Figures € in millions 2024 2023 +/- % Sales 80,119 93,686 -14 Adjusted EBITDA1 9,049 9,370 -3 – Regulated business (%) 74 70 6 – Quasi-regulated and long-term contracted business (%) 4 3 33 – Merchant business (%) 22 27 -19 Adjusted EBIT1 5,762 6,387 -10 Net income/loss 5,562 760 632 Net income/loss attributable to shareholders of E.ON SE 4,531 517 776 Adjusted net income1 2,856 3,068 -7 Investments 7,499 6,463 ² 16 Cash provided by operating activities 5,673 5,654 0 Cash provided by operating activities before interest and taxes 7,343 7,225 2 Economic net debt (at year-end)3 41,067 37,691 9 Debt factor3 4.5 4.0 14 Credit rating S&P BBB+ BBB + Credit rating Moody's Baa2 Baa2 unchanged Credit rating Fitch BBB+ BBB+ unchanged Average capital employed 65,248 59,895 9 Equity 24,166 19,970 21 Total assets 111,361 113,506 -2 Cash Conversion Rate (%) 90 80 13 4 ROCE (%) 8.8 10.7 -17 4 Earnings per share5, 6 (€) 1.73 0.20 765 Adjusted net income per share5, 6 (€) 1.09 1.18 -8 Dividend per share7 (€) 0.55 0.53 4 Dividend payout 1,437 1,384 4 Contents Search Back E.ON Integrated Annual Report 2024 10 Key Performance Indicators Sustainability Contents Search Back E.ON Integrated Annual Report 2024 11 Key Figures of the E.ON Group Sustainability 1Proportion of taxonomy-aligned capex, opex, and sales relative to taxonomy-eligible activities.",neutral,0.041648112,0.052715644,0.90563625
"· 2This KPI quantifies the avoided emissions that contribute to a low-carbon economy in connection with our customers, assets, and solutions.",neutral,0.17859992,0.008812474,0.81258756
3The proportion of renewables capacity calculated as a percentage of the total sum of all installed generating capacity.,neutral,0.027179413,0.020184498,0.9526361
"4Core workforce in FTE · 5Serious incidents and fatalities (""SIF"") among employees: safety incidents per million hours of work.",negative,0.008013772,0.960387,0.03159928
"· 6Lost time injury frequency (""LTIF"") measures work-related accidents resulting in lost time per million hours of work.",negative,0.010591821,0.943487,0.045921102
· 7Average number of formal training hours per employee per year.,neutral,0.069991715,0.038958058,0.8910502
"· 8System average interruption duration index (""SAIDI"") for power.",neutral,0.045599673,0.04993841,0.90446186
· 9Refers to shareholder representatives.,neutral,0.082894616,0.010205402,0.9069
"Sustainability Figures 2024 2023 Environment CO2 emissions (millions of metric tons CO2e) Scope 1 1.98 2.01 Scope 2 (location-based) 3.66 3.46 Scope 3 (market-based) 60.06 65.23 EU taxonomy-aligned capex (%)1 98 98 EU taxonomy-aligned opex (%)1 97 98 EU taxonomy-aligned sales (%)1 99 97 Avoided CO2 emissions together with our customers (millions of metric tons)2 119 106 Share of renewable generation plants connected to E.ON's power grid (%)3 86 86 Ecological network corridor management (%) 19 12 Number of smart energy meter installations (thousands) 15,854 13,803 Number of smart heat meter installations (thousands) 128 94 Number of charging points sold by E.ON 22,765 23,923 Green power as a proportion of total power sales (%) 49 54 Social Employees of the E.ON Group (at year-end)4 76,566 72,242 Proportion of women (%) 32 32 Average age of employees 41 42 Serious incidents and fatalities (""SIF"") among employees5 0.03 0.03 Lost-time injury frequency (""LTIF"") among employees6 2.46 2.17 Proportion of female executives (%) 26 24 People development (hours per employee)7 20.6 22.0 System average interruption duration index (""SAIDI"") (minutes)8 Germany 23 21 Sweden 138 156 Hungary 149 151 Community contribution (€ in millions) 17 22 Volunteer activities of E.ON employees (number of volunteer hours) 25,514 22,129 Governance Proportion of women on the Supervisory Board (%)9 38 38 Proportion of independent Supervisory Board members (%) 100 100 ESG targets included in Management Board compensation   Contents Search Back E.ON Integrated Annual Report 2024 12 Key Performance Indicators Energy Networks Contents Search Back E.ON Integrated Annual Report 2024 13 Key Performance Indicators Energy Retail/EIS1 1 Energy Infrastructure Solutions Contents Search Back E.ON Integrated Annual Report 2024 14 Reasons to Invest in E.ON Stock Energy Networks Long-term growth in a regulated environment Growth opportunities from the green energy transition well into the 2030s and a regulated business model provide for a steady and profitable earnings growth path Energy Infrastructure Solutions Growth acceleration from contracted infrastructure Best-in-class energy infrastructure portfolio capitalizing on the decarbonization needs of cities and industries Energy Retail Reliable returns and attractive cash generation Healthy cashflows from a capital-light business, further expanded by cross-selling integrated flexible solutions addressing rising demand from electrification Strategic Foundation Digitalization and sustainability as strategic backbones Pioneering the digital transformation of the energy sector and applying strict sustainability criteria as the core foundation for steering the company Financial Strategy Focus on value creation and shareholder returns Clear focus on value creation and solid financial headroom ensuring an attractive shareholder return outlook including dividend and earnings growth To Our Inve stors To Our Investors → E.ON on the Capital Market Contents Search Back E.ON Integrated Annual Report 2024 15 To Our Investors E.ON on the Capital Market 2024: DAX Delivers Good Performance Despite Weak Economy Germany’s DAX stock index ended 2024 up 19 percent.",neutral,0.098857254,0.015267323,0.88587546
Many DAX companies benefited from their broad international scope.,positive,0.6626613,0.008509328,0.32882938
Germany’s weak economy therefore only affected them to a limited extent.,negative,0.016068876,0.94087064,0.0430604
"Central banks, which lowered their key interest rates, had a significant influence on the performance of European and German equities during 2024.",negative,0.05171332,0.7994261,0.1488606
"Compared with the DAX, E.ON stock’s performance was mixed, because E.ON generates a large portion of its business in Germany.",negative,0.017778592,0.9594903,0.022731155
E.ON stock reached a multi- year high of €13.82 in mid-September— a 14 percent increase.,positive,0.9468811,0.015280522,0.037838362
"This trend subsequently reversed, however, and the stock closed 2024 at a price of €11.25, which is 7 percent below the prior-year closing price of €12.15.",negative,0.115839995,0.84715044,0.03700959
"E.ON stock thus underperformed the DAX and also its European peer index, the Euro Stoxx 600 Utilities (-3 percent).",negative,0.3505595,0.61443734,0.03500318
The reasons for this performance in the fourth quarter included the switch from defensive stocks to cyclical stocks as well as uncertainty regarding the regulatory environment and the upcoming federal election in Germany.,negative,0.03574382,0.8726755,0.09158074
"Continuous Dividend Growth At the Annual Shareholders Meeting on May 15, 2025, the Management Board and Supervisory Board will propose paying out a cash dividend of €0.55 per share for the 2024 financial year (prior year: €0.53).",neutral,0.2661404,0.011372881,0.7224867
"Based on E.ON stock’s year-end 2024 closing price, the dividend yield is 5 percent.",neutral,0.026779227,0.039270826,0.93395
The payout ratio (as a percentage of adjusted net income) is 50 percent.,neutral,0.045960337,0.01765381,0.93638587
Our dividend policy aims to offer our shareholders attractive dividend growth of up to 5 percent annually.,positive,0.916898,0.008512834,0.07458924
"E.ON Stock Key Figures Per share (€) 2024 2023 Dividend1 0.55 0.53 Dividend payout1 (€ in millions) 1,437 1,384 Twelve-month high2 13.82 12.63 Twelve-month low2 11.01 9.47 Year-end closing price2 11.25 12.15 Market capitalization3 (€ in billions) 29.56 33.77 1For the respective financial year; the 2024 figure represents management’s dividend proposal.",neutral,0.03250949,0.031133037,0.93635744
3Based on ordinary shares outstanding at year-end.,neutral,0.04233484,0.013098416,0.94456667
"To Our Investors → E.ON on the Capital Market Contents Search Back E.ON Integrated Annual Report 2024 16 Broad Investor Base The most recent shareholder identification at year-end 2024 shows that E.ON stock has roughly 58 percent institutional investors, roughly 22 percent retail investors, and about 20 percent other investors.",neutral,0.050886337,0.013182447,0.9359312
"Investors in Germany hold about 42 percent of E.ON stock, those outside Germany about 58 percent.",neutral,0.023397995,0.021400267,0.9552017
E.ON Stock Is Represented on Numerous Stock Exchanges and Part of Multiple Indices E.ON stock trades in Frankfurt am Main and on other German stock exchanges as well as via electronic trading platforms such as Xetra.,neutral,0.039113194,0.012626985,0.94825983
It is also available on stock exchanges in other European countries.,neutral,0.060549054,0.009934598,0.9295163
"E.ON stock is included in the DAX and other indices in Europe, such as the Euro Stoxx 600 Utilities, MSCI World, and the S&P Europe 350.",neutral,0.047918413,0.0144630615,0.93761855
E.ON stock trades over the counter on OTC Pink in the United States in the form of American depositary receipts (“ADRs”).,neutral,0.025398549,0.025216462,0.949385
E.ON’s ADR program offers U.S. investors the opportunity to acquire E.ON stock and hold it in the form of share certificates that are traded and settled like other U.S. stocks.,neutral,0.105951585,0.009574132,0.8844743
Analyst Estimates E.ON stock is rated by a large number of financial analysts from various investment banks and brokerage houses.,neutral,0.104400225,0.008941926,0.8866579
The current recommendations can be viewed at www.eon.com/en/analysts- estimates.,neutral,0.047663074,0.018516691,0.93382025
"E.ON Stock Symbols and Identification Numbers Reuters: Xetra EONGn.DE Reuters: Frankfurt Stock Exchange EONGn.F Bloomberg: Frankfurt Stock Exchange EOAN GY Bloomberg: ADR over-the-counter code EOANGY US Security Identification Numbers Germany ENAG99 International Securities Identification Number (ISIN) DE000ENAG999 To Our Investors → E.ON on the Capital Market Contents Search Back Ongoing Investor Communication Our investor relations continue to be founded on four principles: openness, continuity, credibility, and equal treatment of all our investors.",neutral,0.09671273,0.012764005,0.89052325
"Our mission is to provide prompt, precise, and relevant information at our periodic conferences and road shows— worldwide— because maintaining regular communications and relationships is essential for good investor relations.",neutral,0.17591529,0.011275147,0.8128096
A hybrid approach of virtual and in-person activities has proven to be effective.,positive,0.72916573,0.007817895,0.26301637
This helps us to communicate with capital markets efficiently and meet our investors’ needs.,positive,0.6483386,0.007981624,0.34367982
"Foresightful Funding, Stable Credit Rating Debt capital represents a very important funding source for the E.ON Group.",positive,0.6813398,0.007567028,0.31109312
That is why we focus on satisfying the demands of creditors as well as those of shareholders.,neutral,0.15433946,0.009932057,0.83572847
"The credit ratings of Moody’s and Fitch remained stable during the year under review, whereas Standard & Poor’s upgraded its rating from BBB to BBB+.",positive,0.92859197,0.012116217,0.059291877
These credit ratings reflect the confidence in E.ON’s creditworthiness and thus support its competitiveness for future financing activities.,positive,0.88047063,0.0077885543,0.11174082
"E.ON issued euro-denominated bonds totaling roughly €4.95 billion in the 2024 financial year and, at year-end 2024, had a solid funding situation that serves in part as pre-funding for the 2025 financial year.",positive,0.88535374,0.008139453,0.10650682
"In addition, E.ON continually aims to maximize the diversity of its investor base to ensure that it has cost-optimized access to a variety of funding sources at all times.",positive,0.8191594,0.007050868,0.17378977
"In 2024, for example, E.ON issued private placements in euros and other currencies (NOK, JPY), all of which help achieving the goal of a more diversified funding base.",positive,0.8217584,0.005871263,0.17237033
"E.ON has a €10 billion Commercial Paper (“CP“) program and a US$10 billion CP program, under which it can issue short-term notes.",neutral,0.10824662,0.008648431,0.883105
Financial Framework for Sustainable Funding Sustainability aspects play an increasingly important role in many international investors’ decision for or against a particular investment.,neutral,0.10021168,0.013141472,0.8866468
"In 2021 E.ON became the first company to fully align its Green Bond Framework, under which it issues debt instruments whose issuance proceeds fund sustainable investment projects, not only with the ICMA Green Bond Principles but also with the EU Taxonomy.",positive,0.562213,0.007987915,0.42979905
"The EU Taxonomy Regulation defines which economic activities are classified as environmentally sustainable, thereby setting a Europe-wide standard for sustainable investment.",neutral,0.14803877,0.011063878,0.84089726
E.ON generally intends to cover more than 50 percent of its annual funding requirements with green bonds.,neutral,0.16099481,0.0075565693,0.8314486
"Green bonds accounted for about 72 percent of total bond financing, or roughly €3.55 billion in 2024.",neutral,0.05959501,0.013880091,0.9265249
The Financial Situation chapter provides detailed information about E.ON’s financing.,neutral,0.031584315,0.021748308,0.9466674
"Contents Search Back E.ON Integrated Annual Report 2024 18 The E.ON Management Board The Management Board manages the Company’s business, with all its members bearing joint responsibility.",neutral,0.021249741,0.022586647,0.95616364
"It determines E.ON’s corporate objectives, fundamental strategic course, corporate policy, and organizational setup.",neutral,0.034074236,0.017125787,0.94879997
"From left to right: Victoria Ossadnik Chief Operating Officer Digital Thomas König Chief Operating Officer Networks Leonhard Birnbaum Chief Executive Officer Nadia Jakobi Chief Financial Officer Marc Spieker Chief Operating Officer Commercial To Our Investors → CEO Letter Contents Search Back CEO Letter Dear Shareholders and Friends of E.ON, A playmaker assumes leadership and responsibility in difficult times.",neutral,0.0594425,0.021037584,0.9195199
And E.ON was a playmaker in 2024.,neutral,0.08691097,0.0120846005,0.90100443
"We continued on our growth path, and our strength and operating performance enabled us to record very good Group adjusted EBITDA of €9 billion— which is at the upper end of our forecast range— amid a difficult policy and regulatory environment.",positive,0.9578778,0.018678378,0.023443837
Since 2021 we’ve continually expanded our investments— starting from €22 billion— and now plan to invest €43 billion for the period through 2028.,positive,0.89571583,0.007816623,0.096467495
Our brand positioning last year reemphasized what this is all about.,neutral,0.2662304,0.017107278,0.7166623
It‘s about “making new energy work.“ It‘s about building energy infrastructure that supplies sustainable energy around the clock as efficiently as possible.,neutral,0.13349348,0.009563934,0.85694265
That’s precisely what our distribution networks and energy infrastructure solutions do.,neutral,0.045885853,0.018515164,0.935599
This is underscored by our record investments in the energy transition in the 2024 financial year.,positive,0.9138725,0.010647028,0.07548056
We invested more than we ever have since our realignment.,positive,0.57934594,0.011423442,0.40923065
We thus delivered on our plans and massively propelled the green transformation of Europe’s energy system.,positive,0.7828143,0.00957437,0.20761122
"Our Energy Networks business division invested a total of €5.8 billion, in part to meet the considerable demand for new network connections, smart meters, and digitalization.",positive,0.83205503,0.006239987,0.16170503
Energy Infrastructure Solutions’ €1 billion in investments illustrate this business’s growth potential.,positive,0.84656036,0.0065315813,0.14690802
"Our Energy Retail business division focused on serving our large customer base, which was again stable in 2024.",positive,0.9182062,0.008369033,0.073424764
"We are a pacesetter in digitalization, which is the basis for individual and attractive customer offerings so that energy will remain affordable for our customers in the future as well.",positive,0.5795906,0.008018616,0.41239077
We’re taking on the debate about the energy transition that erupted in many of our markets last year.,neutral,0.0701666,0.03146721,0.89836615
There’s no alternative to the energy transition.,neutral,0.031194245,0.08889758,0.87990814
Reversing course halfway through would make neither environmental nor economic sense.,neutral,0.028628143,0.11285183,0.85852003
"Instead, the focus has shifted to another question: “How can we shape the transformation so that energy is sustainable, but also secure and affordable?” The continued expansion of renewable energy generation is a certainty.",neutral,0.33684367,0.0112901125,0.6518662
The challenge now is to create a smooth and financeable overall system.,neutral,0.23493336,0.011467002,0.7535996
"Amid increasingly volatile feed-in and the resulting network congestion, system costs are increasingly becoming the decisive factor in energy prices.",neutral,0.090452634,0.4096497,0.4998977
Slack winds and heavy cloud cover at the end of the year accompanied by skyrocketing electricity prices on energy exchanges were just one particularly visible proof that our energy system is far from robust.,negative,0.058356754,0.8954107,0.046232514
This is why we will need massive investment in networks and flexibility solutions in the years ahead.,positive,0.5189395,0.0087934835,0.472267
And E.ON will lead the way as a playmaker.,neutral,0.2623436,0.007328563,0.73032784
"Our business therefore remains resilient and promising, and our growth strategy is intact.",positive,0.92747194,0.011156358,0.061371673
"In other words, E.ON is largely immune to political turmoil.",neutral,0.07839507,0.016226586,0.9053783
"Nevertheless, business as usual isn’t an option.",neutral,0.036176365,0.064929575,0.8988941
The new German government must give the energy transition a fresh start and unleash new economic growth.,positive,0.82876277,0.008571835,0.16266543
"First, this means that strong and decisive political leadership is needed that again focuses its attention on the economy and competitiveness.",neutral,0.4716842,0.012065599,0.5162502
"A few days before our annual report’s publication, Germany will hopefully have elected such a government following the failure of the traffic-light coalition.",neutral,0.22040553,0.3432946,0.4362999
And the new European Commission will hopefully also gear the energy transition much more toward Leonhard Birnbaum Management Board Chairman and CEO To Our Investors → CEO Letter Contents Search Back E.ON Integrated Annual Report 2024 20 competitiveness.,neutral,0.24464852,0.008530461,0.7468211
"However, it will only achieve this if it refrains from bureaucracy and dirigisme and can count on strong partners among the member states.",positive,0.8261619,0.00834349,0.16549456
"Second, the regulatory environment must be right so that it makes financial sense for companies to invest.",neutral,0.14207534,0.010999687,0.84692496
"In the network business in Germany, this is no longer sufficiently the case in the current regulatory period for power, contrary to policymakers’ desire for investments to be ramped up.",neutral,0.08621957,0.089588724,0.8241917
"Germany’s Federal Network Agency now has the opportunity to address this and make improvements for the fifth regulatory period for power, which begins in 2029.",positive,0.8197972,0.0074443193,0.1727585
We will await the outcome and then move forward with our future investment plans in the interests of our shareholders.,neutral,0.19502133,0.009519616,0.79545903
"Best wishes, Leo Birnbaum To Our Investors → Report of the Supervisory Board Contents Search Back Report of the Supervisory Board Dear Shareholders, Amid geopolitical challenges and the continuing advance of climate change, the transformation of Europe’s energy system remains one of the key issues of our time.",neutral,0.1595508,0.01055216,0.8298971
E.ON is moving forward to expand and digitalize its networks to promote a secure and sustainable energy supply while ensuring affordability for consumers.,positive,0.87549776,0.008010863,0.11649139
"E.ON also has great ambitions for its integrated, sustainable energy solutions for cities and industrial enterprises, its networked and digital customer solutions, and its energy sales business.",positive,0.5304082,0.0073970417,0.46219477
"E.ON thus again aims to be the playmaker of the energy transition, and its playmaker advertising campaign in 2024 effectively projected this new brand identity.",positive,0.6437149,0.0094461,0.34683907
The Supervisory Board would like to thank the Management Board and all employees for the special efforts they made in the 2024 financial year.,positive,0.76932013,0.011140134,0.21953973
The energy transition is a challenge for society as a whole and is significantly influenced by policymaking.,neutral,0.039489288,0.051896058,0.9086147
The new European Commission started work in December 2024.,neutral,0.04643631,0.02107039,0.93249327
We now expect both to make trendsetting decisions.,positive,0.7846311,0.010233557,0.20513538
"At E.ON, we are working to fulfill our role and responsibility for shaping a sustainable energy future in Europe.",positive,0.74169844,0.007945562,0.25035596
The challenges are significant— but so are the opportunities.,neutral,0.46378797,0.013426506,0.5227856
"In the 2024 financial year the Supervisory Board carefully performed all its duties and obligations under law, the Company’s Articles of Association, and its own rules and procedures.",neutral,0.06258625,0.018068925,0.91934484
"It advised the Management Board in detail about the Company’s management and continually monitored the Management Board’s activities, assuring itself that the Company’s management was legal, purposeful, and orderly.",neutral,0.07649522,0.021241074,0.9022637
At four regular meetings it addressed all issues relevant to the Company.,neutral,0.08578847,0.01153503,0.9026765
"In addition, it carried out one written resolution procedure.",neutral,0.03984184,0.026047025,0.9341112
"On a regular basis, the shareholder representatives and employee representatives made separate preparations for these meetings with the participation of one or several members of the Management Board.",neutral,0.019597825,0.044575233,0.93582696
All members attended all Supervisory Board meetings.,neutral,0.020668892,0.029165277,0.9501658
The Management Board regularly provided the Supervisory Board with timely and comprehensive information about significant business transactions in both written and oral form.,neutral,0.04050507,0.018959101,0.94053584
"At the meetings of the full Supervisory Board and its committees, the Supervisory Board had sufficient opportunity to actively discuss the Management Board’s reports, motions, and proposed resolutions.",neutral,0.046000082,0.018125238,0.9358747
"After thoroughly examining and discussing the resolutions proposed by the Management Board, the Supervisory Board approved on them when it was required by law, the Company’s Articles of Association, or the Supervisory Board’s rules and procedures.",neutral,0.043799043,0.020853136,0.9353478
"Furthermore, the Supervisory Board also met on a recurring basis without the Management Board being present.",neutral,0.01803535,0.053925112,0.92803955
All meetings of the Supervisory Board and its committees took place in person.,neutral,0.017089603,0.04751671,0.9353937
Members of the Supervisory Board unable to attend in person were given the opportunity to attend by means of video conference.,neutral,0.026549965,0.034871474,0.9385786
This was made use of in some instances.,neutral,0.036604807,0.091206096,0.87218904
"Erich Clementi Chairman of the Supervisory Board To Our Investors → Report of the Supervisory Board Contents Search Back E.ON Integrated Annual Report 2024 22 Overview of the Attendance of Supervisory Board Members at Meetings of the Supervisory Board and Its Committees in the 2024 financial year Supervisory Board members Supervisory Board Executive Committee Audit and Risk Committee Innovation and Sustainability Committee Nomination Committee Clementi, Erich 4/4 5/5 - 1/11 2/2 Fröhlich, Klaus 4/4 - - 4/4 - Grillo, Ulrich 4/4 5/5 - - 2/2 Groth, Anke 4/4 - 4/4 - - Petit, Nadège 4/4 - - 4/4 - Schmitz, Andreas 4/4 - 4/4 1/11 2/2 Schmitz, Rolf Martin 4/4 5/5 - - - Wilkens, Deborah 4/4 - 4/4 3/31 - Bauer, Katja 4/4 - 3/4 - - Luha, Eugen-Gheorghe 4/4 - - - - May, Stefan 4/4 - - 4/4 - Pinczésné Márton, Szilvia 4/4 - - - - Pöhls, René 4/4 5/5 4/4 - - Wallbaum, Elisabeth 4/4 - 4/4 - - Werneke, Frank 4/4 5/5 - - - Winterweber, Axel 4/4 5/5 - 4/4 - 1Attended as a guest.",neutral,0.035466246,0.029202554,0.9353312
"Fine-tuning E.ON’s Growth Strategy and Digitalization Initiatives After years of fundamental restructuring and successfully dealing with the energy crisis, E.ON is facing a decisive phase of growth in the energy sector.",positive,0.9444964,0.013304901,0.04219876
"The focus is clearly on network infrastructure and the associated investments as well as on the expansion of our Energy Retail business division’s sustainable, digital customer solutions and energy sales.",positive,0.6344895,0.0073850257,0.35812554
E.ON aims to play an even more active role in shaping Europe’s energy transition and to propel the decarbonization of cities and communities as well as business customers’ operations.,positive,0.70277137,0.0067265984,0.29050204
"E.ON made Energy Infrastructure Solutions (“EIS”) a separate business division as of January 1, 2024.",neutral,0.02467462,0.022415861,0.95290947
"In the 2024 financial year, the Supervisory Board discussed E.ON’s strategic direction with the Management Board, in particular in view of the altered geopolitical and regulatory situations.",neutral,0.13857195,0.010921378,0.8505067
The Management Board and the members of the Supervisory Board were in agreement regarding the measures presented by the Management Board.,positive,0.83069015,0.011833292,0.15747659
"In addition, the Management Board informed the Supervisory Board and/or its committees on an ongoing basis about growth projects and the development of innovative business models.",neutral,0.21823984,0.007390943,0.77436924
Important Topics of the Supervisory Board’s Discussions The dynamic policy and energy-market developments in Germany and Europe formed an important topic of the Supervisory Board’s deliberations.,neutral,0.05160602,0.015101185,0.93329275
The board examined the German government’s power plant strategy and the consequences of the Federal Constitutional Court’s ruling on the climate and transformation fund were discussed.,neutral,0.057548087,0.019576598,0.9228753
It also discussed electricity market design and key geopolitical developments such as the conflict in the Middle East.,neutral,0.08787045,0.013436324,0.89869326
"In addition, the Supervisory Board addressed the devastating floods in Eastern and Central Europe in September 2024 and their implications for the E.ON Group.",neutral,0.10325658,0.05256237,0.84418106
"Furthermore, the Supervisory Board dealt with E.ON’s positioning on the capital markets and its asset, financial, and earnings situation, dividend policy, workforce developments, and earnings opportunities and risks.",neutral,0.03392163,0.027500356,0.93857807
The Supervisory Board and the Management Board thoroughly discussed the E.ON Group’s medium-term plan for 2025 to 2029 and approved the budget for 2025.,neutral,0.29702413,0.01472224,0.6882536
"In addition, the Supervisory Board was provided with periodic reports on the Company’s cybersecurity and business continuity management.",neutral,0.058907133,0.01736752,0.92372537
"A special focus of every meeting was health and safety as well as accident prevention (in particular, key accident indicators) in the Group as well as the design of a new road map to further reduce accidents and to better embed the importance of occupational safety in our culture.",neutral,0.19882536,0.011470437,0.78970426
The Supervisory board also discussed the current positive developments in customer numbers and customer satisfaction as well as the development of employee numbers.,neutral,0.28184104,0.012537745,0.70562124
"Patrick Lammers left the E.ON SE Management Board by mutual agreement at the close of May 31, 2024.",neutral,0.019026292,0.3198841,0.6610896
"In recent years, Mr. Lammers not only successfully positioned E.ON’s customer solutions business— especially the end-customer business in Europe— in a time of crisis, but has also noticeably increased customer satisfaction.",positive,0.95769244,0.013337447,0.028970184
The Supervisory Board would like to thank him for these achievements.,positive,0.73863417,0.009708741,0.25165704
